,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index,Recommendation
4351,SFST,"Southern First Bancshares, Inc.",33.599998474121094,-9751.77,-9.75,120.0,-81.26,32.54376423180566,34.283912673106975,30.80361579050434,10377.7,10.38,50.0,207.55,46.32352219322247,None
4352,BODI,"The Beachbody Company, Inc.",6.940000057220459,2467.9,2.47,77.0,32.05,6.534192412305165,8.000406591526648,5.067978233083682,-29304.01,-29.3,343.0,-85.43,61.96731423840834,None
4353,ONDS,Ondas Holdings Inc.,0.7409999966621399,8653.77,8.65,131.0,66.06,0.7857234215651645,0.9299545121328112,0.6414923309975178,0.0,0.0,1.0,0.0,50.64935534078383,None
4354,CGNT,Cognyte Software Ltd.,6.670000076293945,51524.38,51.52,45.0,1144.99,6.975932412078067,7.43735505099761,6.514509773158524,0.0,0.0,1.0,0.0,48.701300711911266,None
4355,VFF,"Village Farms International, Inc.",0.8999999761581421,0.0,0.0,1.0,0.0,0.9751782546472698,1.0703341256651009,0.8800223836294387,0.0,0.0,1.0,0.0,36.60130935383525,None
4356,BILI,Bilibili Inc.,27.56999969482422,46831.59,46.83,72.5,645.95,18.295388193201855,22.348181244989174,14.242595141414537,0.0,0.0,1.0,0.0,83.14491322053382,None
4357,NEO,"NeoGenomics, Inc.",13.9399995803833,443.87,0.44,193.0,2.3,15.423909368019919,16.69615671503595,14.151662021003885,0.0,0.0,1.0,0.0,23.965133328471453,None
4358,SFIX,"Stitch Fix, Inc.",2.6700000762939453,66956.19,66.96,60.5,1106.71,3.4180033832326555,4.00463481880548,2.8313719476598314,0.0,0.0,1.0,0.0,32.91535832264498,None
4359,INGN,"Inogen, Inc.",9.119999885559082,0.0,0.0,1.0,0.0,10.490872274663984,11.367821688420843,9.613922860907124,-3846.15,-3.85,2.0,-1923.08,4.656873744796869,None
4360,MPLN,MultiPlan Corporation,9.0,24217.2,24.22,31.0,781.2,9.873333982894273,12.443925789833333,7.302742175955213,-71898.82,-71.9,202.0,-355.93,47.70992553968373,None
4361,BLUE,"bluebird bio, Inc.",0.5699999928474426,57031.17,57.03,78.5,726.51,0.6313599820678223,0.7309211626707198,0.5317988014649248,0.0,0.0,1.0,0.0,48.571429787850015,None
4362,EGRX,"Eagle Pharmaceuticals, Inc.",0.8999999761581421,-47378.64,-47.38,230.0,-205.99,3.933196343434846,5.0803802445586665,2.7860124423110255,-2640.74,-2.64,214.0,-12.34,9.29094623365765,None
4363,ALVR,"AlloVir, Inc.",0.7860000133514404,37762.21,37.76,39.0,968.26,0.7736205166362307,0.8431729248549795,0.7040681084174818,16857.13,16.86,266.0,63.37,56.435648530922705,None
4364,NXDT,NexPoint Diversified Real Estate Trust,6.139999866485596,-17645.91,-17.65,187.0,-94.36,5.990814320079326,6.401519435832377,5.580109204326275,0.0,0.0,1.0,0.0,47.115388583147755,None
4365,MULN,"Mullen Automotive, Inc.",2.509999990463257,0.0,0.0,1.0,0.0,38.35986021816417,42.75687485065129,33.96284558567705,-98863.6,-98.86,310.0,-318.91,1.0319907791797363,None
4366,TWKS,"Thoughtworks Holding, Inc.",4.420000076293945,31524.52,31.52,45.666666666666664,690.32,4.22397983005328,4.27462647088309,4.17333318922347,29640.6,29.64,297.0,99.8,66.66684327365783,None
4367,EVC,Entravision Communications Corporation,2.0799999237060547,21238.56,21.24,7.0,3034.08,2.007831123167309,2.1905141937930757,1.8251480525415429,5027.85,5.03,28.0,179.57,60.31744860377564,None
4368,PAVM,PAVmed Inc.,1.2699999809265137,-58349.68,-58.35,230.0,-253.69,1.220264115156263,1.538613154044088,0.901915076268438,0.0,0.0,1.0,0.0,24.74747499073419,None
4369,DDD,3D Systems Corporation,2.859999895095825,19082.83,19.08,81.0,235.59,2.6442377377366846,3.0570668877796012,2.231408587693768,-41488.2,-41.49,259.0,-160.19,64.19753195436077,None
4370,WOW,"WideOpenWest, Inc.",5.210000038146973,52349.49,52.35,175.0,299.14,5.306557682204468,5.683480523776827,4.929634840632109,0.0,0.0,1.0,0.0,44.23077981146609,None
4371,PYPD,PolyPid Ltd.,3.5850000381469727,50968.0,50.97,7.0,7281.14,3.556519862756216,3.9674019709623587,3.1456377545500733,0.0,0.0,1.0,0.0,51.63755364745427,None
4372,RH,RH,332.8399963378906,86147.79,86.15,25.0,3445.91,300.85640946141825,325.0263161258844,276.6865027969521,0.0,0.0,1.0,0.0,53.23599727343763,None
4373,AYRO,"Ayro, Inc.",0.8399999737739563,40624.35,40.62,34.0,1194.83,0.8241552899747768,0.9027815583345139,0.7455290216150398,-36153.81,-36.15,170.0,-212.67,53.124996507540914,None
4374,HDRO,Defiance Next Gen H2 ETF,4.559999942779541,7791.77,7.79,87.0,89.56,4.7158318615676,4.962827760344505,4.4688359627906955,-12805.76,-12.81,259.0,-49.44,44.444449350176875,None
4375,CMP,"Compass Minerals International, Inc.",12.0600004196167,-51111.9,-51.11,338.0,-151.22,10.737713988785135,12.177013165496422,9.298414812073847,-39649.92,-39.65,260.0,-152.5,72.16174374965145,None
4376,FNGR,"FingerMotion, Inc.",2.1600000858306885,-30684.25,-30.68,150.0,-204.56,2.139679875843825,2.3764681690175653,1.9028915826700847,-24087.36,-24.09,258.0,-93.36,38.02819313496257,None
4377,DADA,Dada Nexus Limited,2.259999990463257,-52661.3,-52.66,301.0,-174.95,1.4774685758701611,1.8388248663420506,1.1161122853982717,0.0,0.0,1.0,0.0,80.61225296606159,None
4378,TDOC,"Teladoc Health, Inc.",9.039999961853027,-27160.9,-27.16,128.0,-212.19,8.374419239866368,9.19640149988475,7.552436979847986,0.0,0.0,1.0,0.0,61.70213143714436,None
4379,APP,AppLovin Corporation,139.66000366210938,32257.35,32.26,19.0,1697.76,108.86918925515702,118.1989514284671,99.53942708184695,0.0,0.0,1.0,0.0,88.64311168382629,None
4380,OPTT,"Ocean Power Technologies, Inc.",0.1599999964237213,16666.66,16.67,99.0,168.35,0.18934963214903897,0.22645537513804492,0.152243889160033,-21052.6,-21.05,164.0,-128.37,26.31578452038879,None
4381,BMEA,"Biomea Fusion, Inc.",10.479999542236328,-11751.49,-11.75,81.5,-144.19,8.103820774328517,9.744148172579948,6.4634933760770865,0.0,0.0,1.0,0.0,74.03845563090091,None
4382,CWEB,Direxion Daily CSI China Internet Bull 2X Shares,57.029998779296875,50489.43,50.49,60.0,841.49,34.93762050720822,42.42121282903312,27.45402818538333,0.0,0.0,1.0,0.0,86.16721220359051,None
4383,VANI,"Vivani Medical, Inc.",1.1799999475479126,29545.36,29.55,11.0,2685.94,1.2290302215919757,1.334857303509665,1.1232031396742865,-8943.0,-8.94,101.0,-88.54,39.47367182728194,None
4384,GP,GreenPower Motor Company Inc.,1.3700000047683716,-53358.75,-53.36,218.0,-244.76,1.2148564389654573,1.5323913486927252,0.8973215292381893,75675.59,75.68,52.0,1455.3,48.1481499650859,None
4385,CLB,Core Laboratories Inc.,19.81999969482422,-21650.36,-21.65,143.0,-151.4,18.947057960698036,20.397866621024,17.49624930037207,2301.16,2.3,120.0,19.18,71.19266010095302,None
4386,EWV,ProShares UltraShort MSCI Japan,9.460000038146973,-6400.38,-6.4,97.5,-65.64,9.96865452059094,10.587337164084756,9.349971877097124,0.0,0.0,1.0,0.0,41.75437962469395,None
4387,HMST,"HomeStreet, Inc.",15.15999984741211,39038.78,39.04,65.0,600.6,14.819474849284896,15.936987178370865,13.701962520198927,80257.8,80.26,127.0,631.95,45.114942371238946,None
4388,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,53.63999938964844,19370.89,19.37,71.5,270.92,57.99399546317001,61.76537551646903,54.22261540987099,0.0,0.0,1.0,0.0,15.133720924445612,Buy
4389,EKSO,"Ekso Bionics Holdings, Inc.",1.0399999618530273,-8666.58,-8.67,130.0,-66.67,1.1327222118368665,1.2934195795177081,0.972024844156025,0.0,0.0,1.0,0.0,27.90697352057137,None
4390,RSI,"Rush Street Interactive, Inc.",10.699999809265137,0.0,0.0,1.0,0.0,9.975212670685499,10.690423536844078,9.26000180452692,0.0,0.0,1.0,0.0,67.51054071302622,Sell
4391,SYRE,"Spyre Therapeutics, Inc.",29.149999618530273,0.0,0.0,1.0,0.0,28.336710388179064,31.780679065985737,24.89274171037239,0.0,0.0,1.0,0.0,50.8253715476949,None
4392,IBIO,"iBio, Inc.",2.190000057220459,24922.96,24.92,86.0,289.8,1.998343758942384,2.330438511725141,1.6662490061596273,237807.87,237.81,135.5,1755.04,61.739137465653464,None
4393,ACRE,Ares Commercial Real Estate Corporation,6.789999961853027,-21976.35,-21.98,165.0,-133.19,7.128792381078583,7.528573199069394,6.729011563087772,0.0,0.0,1.0,0.0,27.374308819380786,None
4394,TOON,Kartoon Studios Inc.,0.7889999747276306,69525.49,69.53,31.0,2242.76,0.8801885294815095,0.9559977952584712,0.8043792637045478,-31538.43,-31.54,258.0,-122.24,36.923072690793,None
4395,TIGR,UP Fintech Holding Limited,12.390000343322754,54979.09,54.98,50.333333333333336,1092.3,4.867001304018043,7.009565399062499,2.724437208973587,176804.39,176.8,183.0,966.14,94.27443111282724,None
4396,DRRX,DURECT Corporation,1.2400000095367432,179342.75,179.34,61.0,2940.05,1.382916156600149,1.579602893663694,1.186229419536604,106349.09,106.35,316.0,336.55,25.0,None
4397,SNAP,Snap Inc.,10.800000190734863,27518.96,27.52,78.0,352.81,10.422824321818611,11.28276063294529,9.562888010691932,-16958.58,-16.96,59.0,-287.43,70.13889210827651,None
4398,JMIA,Jumia Technologies AG,5.869999885559082,55795.74,55.8,22.0,2536.17,5.611394954696487,6.375885748197992,4.846904161194982,20346.3,20.35,55.0,369.93,78.76107090930995,None
4399,REM,iShares Mortgage Real Estate Capped ETF,23.059999465942383,29037.45,29.04,54.666666666666664,531.17,23.596579544309733,24.26658994716646,22.926569141453008,0.0,0.0,1.0,0.0,28.5714462648191,None
4400,PATH,UiPath Inc.,12.489999771118164,0.0,0.0,1.0,0.0,12.450453542022135,13.345909804698774,11.554997279345496,1702.0,1.7,121.0,14.07,50.16287019341884,None
4401,SPXU,ProShares UltraPro Short S&P500,24.40999984741211,-29090.87,-29.09,123.5,-235.55,26.53963274568321,28.11617004619358,24.96309544517284,-51358.86,-51.36,321.0,-160.0,30.257540768488354,None
4402,SPXS,Direxion Daily S&P 500 Bear 3X Shares,6.699999809265137,-26093.79,-26.09,121.5,-214.76,7.242823337006597,7.676859490266521,6.808787183746674,-49558.5,-49.56,321.0,-154.39,33.33333333333333,None
4403,LUNG,Pulmonx Corporation,7.300000190734863,19024.79,19.02,52.0,365.86,7.58229082763428,8.40149993789856,6.763081717369999,-21058.05,-21.06,212.0,-99.33,29.857848394822682,None
4404,BMTX,"BM Technologies, Inc.",3.259999990463257,47367.9,47.37,125.0,378.94,3.0887183477824465,3.4978930476895775,2.6795436478753154,0.0,0.0,1.0,0.0,50.0,None
4405,TSL,GraniteShares 1.25x Long Tsla Daily ETF,10.210000038146973,-22626.02,-22.63,119.0,-190.13,9.424728064081686,10.4812492674206,8.368206860742772,13140.1,13.14,177.0,74.24,63.27014598228379,None
4406,CVGI,"Commercial Vehicle Group, Inc.",3.1700000762939453,0.0,0.0,1.0,0.0,3.564800743249333,3.8968309425363117,3.2327705439623546,-2194.3,-2.19,50.0,-43.89,45.86466906722305,None
4407,TWI,"Titan International, Inc.",7.300000190734863,15551.52,15.55,19.0,818.5,7.973021162522282,8.636685641162645,7.309356683881919,-46786.59,-46.79,259.0,-180.64,28.755386413794454,None
4408,FL,"Foot Locker, Inc.",24.110000610351562,14396.25,14.4,85.0,169.37,27.119260814683024,29.50645535120392,24.73206627816213,10344.32,10.34,169.0,61.21,34.2786741975966,None
4409,CTSO,Cytosorbents Corporation,1.190000057220459,49999.9,50.0,112.0,446.43,1.2034682287436933,1.4719779376884918,0.9349585197988948,0.0,0.0,1.0,0.0,47.66355348430949,None
4410,FRGE,"Forge Global Holdings, Inc.",1.190000057220459,-2536.17,-2.54,79.0,-32.1,1.3377342557106306,1.4900552829266558,1.1854132284946055,-50832.53,-50.83,264.0,-192.55,30.232582638986116,None
4411,RMTI,"Rockwell Medical, Inc.",3.640000104904175,22292.89,22.29,147.0,151.65,3.3318490940530228,3.9167929193568423,2.7469052687492033,107638.2,107.64,215.0,500.64,45.11628448544011,None
4412,TXMD,"TherapeuticsMD, Inc.",1.6399999856948853,0.0,0.0,1.0,0.0,1.7191991407714426,1.8933525599472865,1.5450457215955988,-15343.9,-15.34,168.0,-91.33,42.2222151579669,None
4413,MEIP,"MEI Pharma, Inc.",2.809999942779541,-38690.73,-38.69,244.0,-158.57,3.016279112554388,3.2561182675506055,2.7764399575581704,-38888.5,-38.89,245.0,-158.73,34.21053539682394,None
4414,RGTI,"Rigetti Computing, Inc.",0.7850000262260437,0.0,0.0,1.0,0.0,0.8343905908639895,0.9487889507825661,0.7199922309454129,-45401.02,-45.4,184.0,-246.74,44.012941737682716,None
4415,CLLS,Cellectis S.A.,1.8940000534057617,186629.72,186.63,39.5,4724.8,2.1874555751721196,2.423772894460765,1.9511382558834742,97014.45,97.01,343.0,282.84,20.408154753898728,Buy
4416,VTNR,"Vertex Energy, Inc.",0.1080000028014183,0.0,0.0,1.0,0.0,0.3697536334396791,0.4527674370665177,0.2867398298128405,-93788.44,-93.79,259.0,-362.12,9.302328267741117,None
4417,INVZ,Innoviz Technologies Ltd.,0.8190000057220459,0.0,0.0,1.0,0.0,0.7493138340804787,0.8629089205128979,0.6357187476480595,-53352.1,-53.35,258.0,-206.79,63.5593207496848,None
4418,BSGM,"BioSig Technologies, Inc.",0.296999990940094,-42240.45,-42.24,162.0,-260.74,0.4032580484565322,0.5114329881616634,0.295083108751401,-89114.06,-89.11,258.0,-345.4,26.51756680481742,None
4419,PUMP,ProPetro Holding Corp.,8.4399995803833,8283.12,8.28,97.0,85.39,7.991206287971861,8.691358436147421,7.291054139796301,0.0,0.0,1.0,0.0,64.5613942919746,None
4420,ALDX,"Aldeyra Therapeutics, Inc.",5.340000152587891,234206.59,234.21,30.666666666666668,7637.17,5.323494467767633,5.915178924831443,4.731810010703823,198406.8,198.41,161.0,1232.34,33.526025103126344,None
4421,TSAT,Telesat Corporation,13.59000015258789,-6229.79,-6.23,125.0,-49.84,11.139488045837968,12.934441789402786,9.34453430227315,79318.3,79.32,104.0,762.68,74.40000524902425,None
4422,SLQT,"SelectQuote, Inc.",2.119999885559082,24347.68,24.35,24.0,1014.49,2.7085905697071526,3.115296656710364,2.301884482703941,0.0,0.0,1.0,0.0,63.302747577781616,None
4423,HYLN,Hyliion Holdings Corp.,2.440000057220459,41717.32,41.72,17.0,2453.96,2.1189345168613194,2.4696304803889286,1.7682385533337104,0.0,0.0,1.0,0.0,60.60605622739201,None
4424,FWRD,Forward Air Corporation,35.38999938964844,-63306.08,-63.31,255.0,-248.26,32.481409739987726,35.84050301449969,29.122316465475766,-27010.62,-27.01,247.0,-109.35,51.72109146787372,None
4425,STEM,"Stem, Inc.",0.414000004529953,-13936.24,-13.94,106.0,-131.47,0.5368692617750579,0.6601702268297156,0.41356829672040013,-4761.89,-4.76,52.0,-91.57,48.08126495876684,None
4426,LNZA,"LanzaTech Global, Inc.",2.0399999618530273,-50129.28,-50.13,237.0,-211.52,1.6464960045376638,1.9582472662275725,1.334744742847755,-54629.28,-54.63,259.0,-210.92,73.83177674215474,None
4427,TSLL,Direxion Daily TSLA Bull 2X Shares,12.539999961853027,-27471.99,-27.47,252.0,-109.02,11.360956314818269,13.48725508177467,9.234657547861868,31136.0,31.14,171.0,182.08,62.02219132678649,None
4428,XXII,"22nd Century Group, Inc.",0.1899999976158142,-37322.6,-37.32,141.0,-264.7,0.37213252053475476,0.45540911442516424,0.2888559266443453,-78094.83,-78.09,121.0,-645.41,25.563908173881558,None
4429,LAB,Standard BioTools Inc.,1.850000023841858,0.0,0.0,1.0,0.0,1.9515358264359766,2.1671933502231924,1.735878302648761,0.0,0.0,1.0,0.0,37.23404430706344,None
4430,REI,"Ring Energy, Inc.",1.7400000095367432,16564.23,16.56,79.0,209.67,1.7233911294010242,1.8868898627146398,1.5598923960874087,0.0,0.0,1.0,0.0,50.0,None
4431,ANY,Sphere 3D Corp.,0.871999979019165,129657.75,129.66,40.5,3201.43,0.9055285004402646,1.027985400326331,0.7830716005541982,0.0,0.0,1.0,0.0,48.45678211757313,None
4432,FREY,"FREYR Battery, Inc.",1.0,-35184.96,-35.18,165.0,-213.24,1.1614781528729878,1.3183898612543241,1.0045664444916516,0.0,0.0,1.0,0.0,47.413795761205726,None
4433,MCB,Metropolitan Bank Holding Corp.,53.630001068115234,3069.37,3.07,74.0,41.48,50.47710074159817,54.701688558507826,46.25251292468852,24918.5,24.92,50.0,498.37,57.24340080160051,None
4434,WOOF,"Petco Health and Wellness Company, Inc.",5.380000114440918,50024.0,50.02,101.5,492.85,4.008013749685212,4.833451315338617,3.1825761840318068,0.0,0.0,1.0,0.0,61.442009783983735,None
4435,NVD,Graniteshares 2x Short NVDA Daily ETF,1.6200000047683716,0.0,0.0,1.0,0.0,1.9709231301996186,2.282115214441485,1.659731045957752,-92559.36,-92.56,322.0,-287.45,36.734694622298754,None
4436,HYPR,"Hyperfine, Inc.",0.9900000095367432,-12295.05,-12.3,258.0,-47.66,1.0286468599726428,1.139677694724102,0.9176160252211836,0.0,0.0,1.0,0.0,44.285720124536226,None
4437,RAMP,"LiveRamp Holdings, Inc.",24.489999771118164,-5601.68,-5.6,137.0,-40.89,25.677573582969067,26.8878384793393,24.467308686598834,-31580.9,-31.58,216.0,-146.21,31.645563507936984,None
4438,NDLS,Noodles & Company,1.1399999856948853,22886.45,22.89,65.0,352.1,1.3538218733120337,1.5182997009564194,1.189344045667648,-38121.12,-38.12,199.0,-191.56,26.66666490060331,None
4439,TIXT,TELUS International (Cda) Inc.,3.75,24998.67,25.0,36.0,694.41,3.919276465547011,4.225124696880792,3.61342823421323,-56584.84,-56.58,204.0,-277.38,52.38095057884637,None
4440,TTOO,"T2 Biosystems, Inc.",1.8200000524520874,124957.69,124.96,63.5,1967.84,2.7792458195114014,3.096312887835989,2.462178751186814,-69202.8,-69.2,338.0,-204.74,13.432828650808275,None
4441,CARS,Cars.com Inc.,15.699999809265137,27003.15,27.0,66.0,409.14,17.41854700573072,18.517949068585946,16.319144942875493,0.0,0.0,1.0,0.0,27.922077788037,None
4442,LRMR,"Larimar Therapeutics, Inc.",6.650000095367432,115505.73,115.51,40.0,2887.64,7.241953405627265,8.331831976739167,6.152074834515362,-18500.0,-18.5,62.0,-298.39,49.08256981070005,None
4443,TCX,Tucows Inc.,19.760000228881836,50215.41,50.22,63.5,790.79,21.37375675780439,23.130049051871072,19.617464463737708,0.0,0.0,1.0,0.0,18.88248532922512,None
4444,EXTR,"Extreme Networks, Inc.",14.9399995803833,-41962.07,-41.96,242.0,-173.4,14.584346222923493,15.516801387018678,13.651891058828308,80.84,0.08,132.0,0.61,52.15945707034703,None
4445,NVRO,Nevro Corp.,4.96999979019165,30331.5,30.33,35.0,866.61,5.944560247723271,6.677963073837228,5.211157421609315,44921.23,44.92,43.0,1044.68,29.10051601857596,None
4446,TCS,"The Container Store Group, Inc.",7.690000057220459,-40672.8,-40.67,195.0,-208.58,11.155880226525221,13.617175779861743,8.6945846731887,-66149.38,-66.15,253.0,-261.46,24.6023378165967,None
4447,CEI,"Camber Energy, Inc.",0.02250000089406967,0.0,0.0,1.0,0.0,0.03609848044579733,0.04481514289368305,0.02738181799791161,-82196.89,-82.2,108.0,-761.08,70.77923695839017,None
4448,ADTN,"ADTRAN Holdings, Inc.",5.880000114440918,13862.03,13.86,61.0,227.25,5.603192875826015,6.10061694640226,5.10576880524977,0.0,0.0,1.0,0.0,61.78011020179196,None
4449,MAC,The Macerich Company,17.8700008392334,40467.77,40.47,48.0,843.08,16.541573308493767,17.477357814341577,15.605788802645957,0.0,0.0,1.0,0.0,67.03299294490486,None
4450,ALGT,Allegiant Travel Company,57.810001373291016,-18766.05,-18.77,117.0,-160.39,47.05197501759944,52.512361049124884,41.591588986073994,-3609.12,-3.61,328.0,-11.0,87.20001003689407,None
4451,DAPP,VanEck Digital Transformation ETF,11.65999984741211,63135.45,63.14,51.5,1225.93,11.20713416660204,12.263442274494821,10.15082605870926,31818.16,31.82,169.0,188.27,63.40851824816472,None
4452,W,Wayfair Inc.,55.81999969482422,81420.5,81.42,47.0,1732.35,49.711261818237496,54.98332361102003,44.43920002545496,-11268.72,-11.27,126.0,-89.43,66.14173091418655,Sell
4453,VCSA,"Vacasa, Inc.",2.8299999237060547,47570.04,47.57,34.0,1399.12,3.395523700807918,3.9734495707048776,2.817597830910959,-37814.18,-37.81,139.0,-272.04,29.870130004170775,None
4454,KBNT,"Kubient, Inc.",9.999999747378752e-05,0.0,0.0,1.0,0.0,0.00014840045245856457,0.0002562390885159775,4.056181640115163e-05,-99354.84,-99.35,317.0,-313.42,33.33333333333333,None
4455,LPRO,Open Lending Corporation,5.880000114440918,78038.85,78.04,34.25,2278.51,5.817190762645418,6.3080443019936805,5.3263372232971555,35636.7,35.64,26.0,1370.64,58.371041602656824,None
4456,FOXF,Fox Factory Holding Corp.,40.41999816894531,-41927.28,-41.93,244.0,-171.83,41.34631521737024,44.69271825777011,37.99991217697037,-2888.73,-2.89,167.0,-17.3,52.93145582734775,None
4457,AGL,"agilon health, inc.",3.2100000381469727,-53408.43,-53.41,215.0,-248.41,4.1813681428448755,4.887570820599243,3.475165465090508,-75888.65,-75.89,331.0,-229.27,48.77193085191151,None
4458,EBET,"EBET, Inc.",0.0560000017285347,120481.9,120.48,28.0,4302.92,0.05979693814373415,0.0805360245072456,0.0390578517802227,-40000.0,-40.0,100.0,-400.0,52.727274328223615,None
4459,CTRN,"Citi Trends, Inc.",19.5,-27382.44,-27.38,168.0,-162.99,17.415917255661473,18.903728037627303,15.928106473695642,-17503.21,-17.5,157.0,-111.49,81.99052111280653,Sell
4460,GPS,"The Gap, Inc.",21.25,38032.68,38.03,45.0,845.17,21.52057216871836,23.25570849020347,19.78543584723325,-10473.75,-10.47,175.0,-59.85,58.10812104537581,None
4461,VQSSF,VIQ Solutions Inc.,0.15000000596046448,316136.98,316.14,25.333333333333332,12479.09,0.15431051992591807,0.16696173215629692,0.14165930769553922,0.0,0.0,1.0,0.0,44.01914762551191,None
4462,HYMC,Hycroft Mining Holding Corporation,2.4100000858306885,26851.68,26.85,59.0,455.11,2.432966965630826,2.7796380835101635,2.0862958477514884,0.0,0.0,1.0,0.0,35.802466955476945,None
4463,FXLV,F45 Training Holdings Inc.,0.25,2567984.28,2567.98,35.333333333333336,72678.8,0.2780478291152663,0.30935593935114264,0.24673971887939,1802173.53,1802.17,30.5,59087.66,50.0,None
4464,ACRS,"Aclaris Therapeutics, Inc.",1.190000057220459,-71029.29,-71.03,264.0,-269.05,1.1877065694548625,1.2573862759364443,1.1180268629732808,41835.35,41.84,313.0,133.66,50.0,None
4465,LIDR,"AEye, Inc.",1.1699999570846558,-43046.26,-43.05,169.0,-254.71,1.2280834888614316,1.3954276766480749,1.0607393010747883,-42500.0,-42.5,107.0,-397.2,54.54545060465124,None
4466,BIGC,"BigCommerce Holdings, Inc.",5.840000152587891,-10887.28,-10.89,125.0,-87.1,6.061687559522369,6.560209847700509,5.563165271344229,-10509.19,-10.51,176.0,-59.71,52.21675177698122,None
4467,KOPN,Kopin Corporation,0.75,-42631.11,-42.63,119.0,-358.24,0.824955682042412,0.959410770990853,0.6905005930939709,-40625.0,-40.62,169.0,-240.38,38.571426503512285,None
4468,PVH,PVH Corp.,97.9000015258789,12696.0,12.7,62.0,204.77,98.13441999143369,103.60683277287269,92.66200720999468,0.0,0.0,1.0,0.0,55.2811346496396,None
4469,CDLX,"Cardlytics, Inc.",3.2899999618530273,132000.0,132.0,126.0,1047.62,4.144992704129919,4.598691167424552,3.6912942408352856,-50160.88,-50.16,258.0,-194.42,32.80000061035145,None
4470,TPIC,"TPI Composites, Inc.",4.46999979019165,0.0,0.0,1.0,0.0,4.2115739564084365,4.782669054474726,3.6404788583421466,0.0,0.0,1.0,0.0,53.1034364825078,None
4471,ATXS,"Astria Therapeutics, Inc.",11.869999885559082,16944.03,16.94,67.0,252.9,11.34604805134652,12.870508628092946,9.821587474600094,0.0,0.0,1.0,0.0,55.177996848553576,None
4472,ONVO,"Organovo Holdings, Inc.",0.4699999988079071,35000.0,35.0,86.0,406.98,0.5378681351117193,0.6239241657065189,0.45181210451691967,0.0,0.0,1.0,0.0,40.0,None
4473,OCEA,"Ocean Biomedical, Inc.",0.9110000133514404,7167.2,7.17,102.0,70.27,1.0139254810059148,1.1953837942856034,0.8324671677262263,-66185.87,-66.19,148.5,-445.7,41.855672738391476,None
4474,CDXS,"Codexis, Inc.",3.1600000858306885,175970.99,175.97,25.666666666666668,6856.01,3.0261941382065594,3.3642520857183884,2.6881361906947303,0.0,0.0,1.0,0.0,60.83916305440427,None
4475,HPP,"Hudson Pacific Properties, Inc.",4.679999828338623,22652.88,22.65,103.0,219.93,4.957268305080938,5.43825229089451,4.476284319267367,5156.83,5.16,338.0,15.26,36.48648343876911,None
4476,DNA,"Ginkgo Bioworks Holdings, Inc.",8.329999923706055,32577.6,32.58,53.0,614.67,8.722951358861977,10.052273348121577,7.393629369602377,-82313.24,-82.31,259.0,-317.81,71.42857003837565,None
4477,GAN,GAN Limited,1.75,89815.32,89.82,51.0,1761.08,1.7149366792955898,1.7819498145705939,1.6479235440205857,48304.65,48.3,157.0,307.67,39.285714285714285,None
4478,UPST,"Upstart Holdings, Inc.",41.29999923706055,1738.34,1.74,147.0,11.83,36.94426307934375,42.50318077730586,31.38534538138164,0.0,0.0,1.0,0.0,68.04906341621238,None
4479,ATAI,Atai Life Sciences N.V.,1.159999966621399,33018.65,33.02,53.0,622.99,1.244934814446123,1.3757063139915715,1.1141633149006744,0.0,0.0,1.0,0.0,37.500003725288295,None
4480,CNTB,Connect Biopharma Holdings Limited,1.409999966621399,155555.38,155.56,67.0,2321.72,1.2827434217998646,1.5019419468871136,1.0635448967126155,0.0,0.0,1.0,0.0,64.97395712067393,None
4481,UVXY,ProShares Ultra VIX Short-Term Futures ETF,27.459999084472656,-57044.71,-57.04,260.0,-219.4,26.03887854726948,30.33422614336732,21.74353095117164,-48971.68,-48.97,321.0,-152.56,60.265417851687445,None
4482,AMRN,Amarin Corporation plc,0.6100000143051147,0.0,0.0,1.0,0.0,0.6229585364219944,0.680055185848944,0.5658618869950448,0.0,0.0,1.0,0.0,55.55556291414851,None
4483,BNED,"Barnes & Noble Education, Inc.",9.260000228881836,31831.8,31.83,111.0,286.77,11.015078173641573,12.281816573006276,9.74833977427687,-56608.29,-56.61,155.0,-365.21,20.36476137719768,None
4484,LODE,Comstock Inc.,0.5199999809265137,-46511.6,-46.51,179.0,-259.84,0.3381762671771832,0.4938431135903754,0.18250942076399096,14999.94,15.0,212.0,70.75,66.19718351243063,Sell
4485,VAPO,"Vapotherm, Inc.",2.1700000762939453,54100.25,54.1,64.0,845.32,2.1071381141177956,2.1305400532743084,2.083736174961283,133333.19,133.33,190.0,701.75,56.63128337934109,None
4486,OLMA,"Olema Pharmaceuticals, Inc.",11.600000381469727,33108.72,33.11,61.0,542.77,12.363374832674062,13.682604997252126,11.044144668095997,0.0,0.0,1.0,0.0,42.723008058098,None
4487,EBS,Emergent BioSolutions Inc.,9.350000381469727,115311.93,115.31,68.5,1683.39,8.1122485324655,9.671004209899825,6.553492855031175,0.0,0.0,1.0,0.0,68.95307216543117,None
