,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index
0,PHX,PHX Minerals Inc.,3.4700000286102295,-32765.11,-32.77,107.33333333333333,-305.27,3.1596890038002288,3.3286527553623113,2.9907252522381462,-63138.94,-63.14,928,-68.04,89.830516693546
0,PLL,Piedmont Lithium Inc.,13.149999618530273,11239.95,11.24,76.27272727272727,147.37,14.358021637709374,16.012297499015638,12.703745776403109,293469.57,293.47,220.33333333333334,1331.93,56.15079023430293
0,PDM,"Piedmont Office Realty Trust, Inc.",6.510000228881836,-33353.61,-33.35,121.125,-275.37,6.517739113814421,7.016131965319187,6.0193462623096545,-18957.11,-18.96,392,-48.36,55.607482778713006
0,PIRS,"Pieris Pharmaceuticals, Inc.",0.17149999737739563,-70392.32,-70.39,168,-419,0.18020920990930125,0.2174153438370608,0.14300307598154172,-89243.23,-89.24,786,-113.54,50.199200538198845
0,PPC,Pilgrim's Pride Corporation,34.81999969482422,42872.45,42.87,82.22222222222223,521.42,32.176658041960955,33.37477056769176,30.978545516230145,19318.44,19.32,783,24.67,67.66666709052137
0,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,92.33999633789062,506.48,0.51,62,8.17,92.32399841872598,93.02817063542741,91.61982620202454,7135.74,7.14,748,9.54,49.75300186932676
0,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,54.54999923706055,9514.74,9.51,84.57142857142857,112.51,54.76919431345111,55.869173687970004,53.669214938932214,-22736.74,-22.74,1133,-20.07,54.78699437892648
0,ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,76.05999755859375,-27239.72,-27.24,121.77777777777777,-223.68,77.32367859998683,79.83325346059036,74.81410373938331,-17.39,-0.02,530,-0.03,48.98816170406296
0,BOND,PIMCO Active Bond Exchange-Traded Fund,90.97000122070312,-8041.66,-8.04,126.66666666666667,-63.49,90.79387034137595,91.46828206014496,90.11945862260694,-7757.72,-7.76,805,-9.64,57.71295230087795
0,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,100.23999786376953,-1319.05,-1.32,114.5,-11.52,99.68620632293069,99.76576023430535,99.60665241155603,-1825.79,-1.83,217.5,-8.39,100
0,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,52.06999969482422,1248.02,1.25,63.2,19.75,52.21482459995431,52.42962458396116,52.00002461594747,-2817.76,-2.82,78.25,-36.01,33.49410446566718
0,PNFP,"Pinnacle Financial Partners, Inc.",81.2699966430664,12385.08,12.39,70.25,176.3,82.80447036451223,87.40218015850033,78.20676057052412,32922.1,32.92,390,84.42,53.15032621256456
0,PNW,Pinnacle West Capital Corporation,73.0199966430664,19188.9,19.19,93,206.33,71.43122901313755,73.8087066531778,69.05375137309731,20316.07,20.32,656,30.97,64.40673414070076
0,PINS,"Pinterest, Inc.",34.66999816894531,-515.5,-0.52,83.875,-6.15,35.33809660197747,37.54540885063854,33.1307843533164,18799.69,18.8,999,18.82,55.59700005408898
0,PXD,Pioneer Natural Resources Company,269.8399963378906,74997.99,75,77.8,963.98,246.6219166088352,253.81345058041484,239.43038263725555,0,0,1,0,90.77904188692919
0,PIPR,Piper Sandler Companies,199.5,9515.89,9.52,87.85714285714286,108.31,189.40237686343443,198.29433864878447,180.51041507808438,0,0,1,0,63.536978533183465
0,PBI,Pitney Bowes Inc.,4.170000076293945,-56540.24,-56.54,166.4,-339.79,4.138873784848764,4.461678959338004,3.8160686103595243,0,0,1,0,55.045870355601885
0,PXLW,"Pixelworks, Inc.",2.240000009536743,13103.39,13.1,91.5,143.21,2.5048664825093367,2.8677553833424527,2.1419775816762208,-113.4,-0.11,782,-0.15,29.807687899064575
0,PJT,PJT Partners Inc.,94.9800033569336,84144.81,84.14,60.333333333333336,1394.67,96.8728373470144,101.73230248696686,92.01337220706193,13447.52,13.45,84,160.09,43.27369359858758
0,PAA,"Plains All American Pipeline, L.P.",18.290000915527344,13807.94,13.81,67.9,203.36,16.78555448334992,17.342009784566518,16.22909918213332,-39838.03,-39.84,237,-168.09,85.47717316892687
0,PAGP,"Plains GP Holdings, L.P.",19,40870.99,40.87,64.45454545454545,634.11,17.471064468026007,18.01666846196322,16.925460474088794,-17713.52,-17.71,498,-35.57,86.72194539767763
0,PLNT,"Planet Fitness, Inc.",62.65999984741211,25758.14,25.76,93.77777777777777,274.67,63.46283465635013,67.95687284171713,58.968796470983136,0,0,1,0,54.76583956032824
0,PL,Planet Labs PBC,2.0799999237060547,-34486.2,-34.49,224.33333333333334,-153.73,2.279917617830901,2.5365168578994512,2.0233183777623505,-29138.56,-29.14,281,-103.7,46.07842243528745
0,PLG,Platinum Group Metals Ltd.,1.2799999713897705,101631.93,101.63,96.55555555555556,1052.57,1.1432233287274003,1.3477607704143504,0.9386858870404502,52495.72,52.5,529.5,99.14,59.459459894847726
0,PLYA,Playa Hotels & Resorts N.V.,9.4399995803833,-25804.9,-25.8,95.25,-270.92,9.242678524132597,9.601391748166224,8.88396530009897,85460.09,85.46,1095,78.05,47.222200146406806
0,AGS,"PlayAGS, Inc.",8.479999542236328,18373.9,18.37,97.5,188.45,8.815662452157868,9.430158356554173,8.201166547761563,-9566.24,-9.57,1100,-8.7,44.670050515686
0,MYPS,"PLAYSTUDIOS, Inc.",2.9100000858306885,-55009.61,-55.01,200,-275.05,2.459882210067111,2.7816167934538334,2.138147626680389,-58564.4,-58.56,408,-143.54,92.52337114979038
0,PLTK,Playtika Holding Corp.,6.889999866485596,-54001.34,-54,196.75,-274.47,7.146326190713648,7.690069860746613,6.6025825206806825,-63130.06,-63.13,865,-72.98,47.479906822042956
0,PLBY,"PLBY Group, Inc.",1.0499999523162842,-94213.43,-94.21,203,-464.11,0.9728178450221664,1.1783983365975588,0.7672373534467741,-54204.48,-54.2,404,-134.17,69.6793060418105
0,PLXS,Plexus Corp.,95.58999633789062,54135.15,54.14,99.77777777777777,542.56,94.78737856465736,98.73464951596215,90.84010761335257,21755.52,21.76,799,27.23,53.11613697678276
0,PLRX,"Pliant Therapeutics, Inc.",14.550000190734863,-66488.33,-66.49,193,-344.5,15.457590888673352,16.93431562610482,13.980866151241884,26322.49,26.32,250.5,105.08,45.406827563264834
0,PLUG,Plug Power Inc.,3.1500000953674316,-69500.71,-69.5,131.75,-527.52,3.575124184371869,4.11567785234877,3.034570516394968,-87573.42,-87.57,989,-88.55,43.624165154681705
0,PLUR,Pluri Inc.,5,-64946.8,-64.95,263,-246.95,6.554262269684607,8.17558607051843,4.932938468850784,-88678.25,-88.68,1758,-50.44,25.9541954168117
0,PLYM,"Plymouth Industrial REIT, Inc.",21.299999237060547,16720.86,16.72,94.83333333333333,176.32,21.74608644405657,22.598284878965387,20.89388800914775,324829.33,324.83,429,757.18,48.64833796659829
0,PMVP,"PMV Pharmaceuticals, Inc.",1.600000023841858,-81441.51,-81.44,187.6,-434.12,1.7768487438388605,2.023428587119677,1.530268900558044,36000,36,160,225,46.478877969023735
0,PNC,"The PNC Financial Services Group, Inc.",156.8800048828125,-5577.78,-5.58,109.57142857142857,-50.91,152.2992570649084,158.84915584323622,145.7493582865806,16884.59,16.88,264,63.96,67.93501412693826
0,PNM,"PNM Resources, Inc.",37.18000030517578,-8596.05,-8.6,101,-85.11,37.35153918693078,38.60889081455817,36.094187559303386,7240.82,7.24,64.5,112.26,61.133565097598904
0,MAGA,Point Bridge America First ETF,45.400299072265625,63637.4,63.64,42.266666666666666,1505.62,44.15914291278367,44.78218119055164,43.536104635015704,0,0,1,0,64.52257435973698
0,PII,Polaris Inc.,96.33999633789062,95359.33,95.36,106,899.62,93.55716707611708,98.48537950486066,88.6289546473735,-14734.68,-14.73,231,-63.79,64.54079269322783
0,PSNY,Polestar Automotive Holding UK PLC,1.5299999713897705,-51691.28,-51.69,114.8,-450.27,1.6921299682815556,1.9185629434692304,1.4656969930938808,-51134.66,-51.13,300,-170.45,47.54098648987737
0,POLCQ,Polished.com Inc.,0.024000000208616257,-99721.58,-99.72,122.57142857142857,-813.58,1.2405241333467902,1.4428125608882985,1.038235705805282,-98905.26,-98.91,402,-246.03,49.78902950767776
0,PYPD,PolyPid Ltd.,4.639999866485596,-87402.21,-87.4,182.83333333333334,-478.04,5.315431386948837,5.948199366510446,4.682663407387228,-98214.32,-98.21,1245,-78.89,35.917832992348025
0,POOL,Pool Corporation,395.17999267578125,47640.44,47.64,91.85714285714286,518.64,396.7455906097539,416.7034756271661,376.7877055923417,0,0,1,0,49.903098590299805
0,BPOP,"Popular, Inc.",85.0999984741211,30459.76,30.46,102.625,296.81,84.11644046105802,87.78224993586451,80.45063098625153,62613.95,62.61,387,161.79,62.82157455667157
0,PRCH,"Porch Group, Inc.",4.5,-69826.12,-69.83,86.75,-804.91,3.4883056406747786,4.270129212250668,2.706482069098889,-59130.16,-59.13,263.6666666666667,-224.26,64.54183724840183
0,PTLO,Portillo's Inc.,12.979999542236328,-28677.93,-28.68,92.4,-310.37,13.748471940410798,14.854977349976446,12.641966530845151,-17584.49,-17.58,198,-88.81,53.101734976207865
0,POR,Portland General Electric Company,41.31999969482422,28457.95,28.46,89.8,316.9,40.88079273525342,42.33800515148327,39.42358031902357,31674.63,31.67,298,106.29,64.94267060309143
0,PKX,POSCO Holdings Inc.,73.97000122070312,-19733.66,-19.73,78.81818181818181,-250.37,80.5006395059632,83.88007992081964,77.12119909110677,58.95,0.06,556,0.11,21.204278812974465
0,POST,"Post Holdings, Inc.",101.5,94067.11,94.07,81.4,1155.62,102.89223658339586,105.93745862117582,99.84701454561589,0,0,1,0,40.06878925402429
0,PSTL,"Postal Realty Trust, Inc.",13.920000076293945,36249.62,36.25,136.85714285714286,264.87,14.064579565329243,14.454520306373873,13.674638824284614,45843.2,45.84,410,111.81,48.529412795928366
0,PBPB,Potbelly Corporation,10.640000343322754,61703.89,61.7,93.7,658.53,12.139819951086386,13.11376616605413,11.165873736118641,15415.71,15.42,495,31.14,41.76471281216709
0,PCH,PotlatchDeltic Corporation,45.349998474121094,52137.38,52.14,78,668.43,45.68660975103637,47.47896912701405,43.8942503750587,1275.79,1.28,229,5.57,56.007741765687385
0,POWL,"Powell Industries, Inc.",131.3800048828125,60613.24,60.61,69.125,876.86,141.3125085103753,156.2041744070276,126.42084261372298,70308.67,70.31,1194,58.88,18.37728154546501
0,POWI,"Power Integrations, Inc.",68.13999938964844,148860.96,148.86,70.1,2123.55,72.15488006195955,76.33992382717285,67.96983629674624,0,0,1,0,41.1347508136669
0,PWFL,"PowerFleet, Inc.",4.570000171661377,-19267.72,-19.27,137.28571428571428,-140.35,3.8819834673118274,4.764288468727137,2.9996784658965177,-46924.74,-46.92,1350,-34.76,62.12121781348438
0,PWSC,"PowerSchool Holdings, Inc.",20.850000381469727,15878.35,15.88,73.16666666666667,217.02,21.59979445102904,22.68967744104299,20.509911461015093,-26794.8,-26.79,315,-85.06,50.23697196562438
0,PPG,"PPG Industries, Inc.",139.77000427246094,-2184.56,-2.18,77.88888888888889,-28.05,141.50622297918392,146.33006134376004,136.6823846146078,8420.69,8.42,96,87.72,52.20948759400436
0,PPL,PPL Corporation,27.280000686645508,92793.7,92.79,54.61538461538461,1699.04,26.745120219067463,27.57268481556238,25.917555622572547,14521.45,14.52,249.5,58.2,65.48675404467926
0,PRAA,"PRA Group, Inc.",25.329999923706055,-28437.27,-28.44,123.16666666666667,-230.88,24.72902319869504,26.582796015302108,22.87525038208797,13102.31,13.1,235.5,55.64,78.99542802348566
0,PRAX,"Praxis Precision Medicines, Inc.",50.7400016784668,-91553.01,-91.55,161,-568.65,50.124704673412566,60.874949926973315,39.37445941985182,323171.6,323.17,278,1162.49,47.224952768292816
0,PGEN,"Precigen, Inc.",1.3600000143051147,-50857.68,-50.86,152.85714285714286,-332.71,1.447076116104219,1.6146378005217397,1.2795144316866982,-35414.49,-35.41,410.5,-86.27,42.857149808121704
0,PRPO,"Precipio, Inc.",6.289999961853027,-69574.58,-69.57,165.71428571428572,-419.85,6.330225784760344,7.003885661570235,5.656565907950453,39843.66,39.84,432,92.23,57.67195526915056
0,DTIL,"Precision BioSciences, Inc.",14.34000015258789,-93412,-93.41,258.4,-361.5,12.815752117414194,15.314039434583108,10.31746480024528,-81587.45,-81.59,398.3333333333333,-204.82,68.66159313238164
0,PDS,Precision Drilling Corporation,75.12999725341797,-47852.42,-47.85,105.375,-454.12,64.41518661829144,69.0475888092129,59.78278442736998,134590.05,134.59,601.5,223.76,80.08427702484335
0,PRLD,Prelude Therapeutics Incorporated,4.739999771118164,-79400.69,-79.4,180,-441.11,4.304426120652553,4.944909105892403,3.663943135412703,-78493.25,-78.49,764,-102.74,61.47540535089763
0,PFC,Premier Financial Corp.,19.420000076293945,-19016.81,-19.02,104.11111111111111,-182.66,19.962799286569403,21.18741028825614,18.738188284882668,56389.67,56.39,78,722.94,54.86726410583932
0,PINC,"Premier, Inc.",21.1299991607666,22626.09,22.63,130.42857142857142,173.47,21.36886425633306,22.321308467418756,20.416420045247367,-26164.07,-26.16,1517,-17.25,50.1392523831231
0,PBH,Prestige Consumer Healthcare Inc.,69.77999877929688,59425.01,59.43,124,479.23,70.09279519758373,72.8041457451201,67.38144465004736,71770.32,71.77,1243,57.74,27.253229599759663
0,TROW,"T. Rowe Price Group, Inc.",116.26000213623047,31501.36,31.5,75.88888888888889,415.1,114.39804355857152,118.9804315665537,109.81565555058933,-15401.81,-15.4,767,-20.08,53.65457212382673
0,PSMT,"PriceSmart, Inc.",82.36000061035156,34110.9,34.11,90.25,377.96,81.02012153307619,84.06774219902212,77.97250086713026,43913.75,43.91,162,271.07,55.045058110563005
0,PRME,"Prime Medicine, Inc.",5.789999961853027,-28432.44,-28.43,97.33333333333333,-292.11,7.301107210106785,8.321180596074791,6.281033824138779,-33636.54,-33.64,184,-182.81,31.90081975017199
0,PRI,"Primerica, Inc.",246.60000610351562,30607.35,30.61,93.14285714285714,328.61,244.25071106707637,252.04939314913028,236.45202898502245,17261.29,17.26,439,39.32,51.88416306359979
0,FRST,Primis Financial Corp.,11.329999923706055,-11385.98,-11.39,100,-113.86,12.005280973693479,12.585996691743505,11.424565255643452,-2348.85,-2.35,675,-3.48,38.93805421764534
0,PRMW,Primo Water Corporation,17.940000534057617,63670.95,63.67,82.4,772.71,16.854766634469904,17.540198007959535,16.169335260980272,51971.04,51.97,711.5,73.04,64.84844701685515
0,PRIM,Primoris Services Corporation,45.20000076293945,9927.87,9.93,91,109.1,39.839073157023556,42.73932866038602,36.93881765366109,174084.42,174.08,98,1776.37,79.13467539822946
0,YLD,Principal Active High Yield ETF,18.950000762939453,-6037.82,-6.04,71.5,-84.45,18.842796564549186,19.064539790963636,18.621053338134736,-3588.03,-3.59,96,-37.38,61.43995638331528
0,USMC,Principal U.S. Mega-Cap ETF,50.09000015258789,25688,25.69,54.888888888888886,468,50.20616100909529,51.166665075300095,49.245656942890484,28044.75,28.04,798,35.14,36.950471116831
0,PFG,"Principal Financial Group, Inc.",84.5999984741211,60607.66,60.61,62.1,975.97,81.77628913749506,84.48184792070379,79.07073035428633,0,0,1,0,68.77868028981892
0,PRVA,"Privia Health Group, Inc.",18.3799991607666,20760.81,20.76,106.83333333333333,194.33,20.39312655528157,22.21465783758191,18.571595272981227,-45535.83,-45.54,966,-47.14,30.970142880323863
0,PRA,ProAssurance Corporation,12.319999694824219,-46814.41,-46.81,132.42857142857142,-353.51,12.657281945673564,13.359887007791864,11.954676883555264,-29553.48,-29.55,474,-62.35,56.5736980646887
0,PRCT,PROCEPT BioRobotics Corporation,45.72999954223633,5154.86,5.15,129,39.96,47.549622238835155,51.598308491544536,43.500935986125775,0,0,1,0,42.69746888264034
0,PCOR,"Procore Technologies, Inc.",77.66999816894531,54365.58,54.37,106.2,511.92,77.27070030658918,81.409940129197,73.13146048398136,45259.53,45.26,582,77.77,43.97704471073578
0,PG,The Procter & Gamble Company,155.4499969482422,39138.63,39.14,77.875,502.58,158.87315747898617,162.66775958054987,155.07855537742248,28525.66,28.53,551,51.77,25.702793033166117
0,UFO,Procure Space ETF,16.06999969482422,7106.08,7.11,61.857142857142854,114.88,16.77150798712011,17.289676223600274,16.253339750639945,13904.98,13.9,554.5,25.08,33.25992429430275
0,PROF,Profound Medical Corp.,8.210000038146973,4713.4,4.71,109.625,43,8.44354458689982,9.19352606786675,7.69356310593289,6194.58,6.19,219,28.29,41.66666666666667
0,ACDC,ProFrac Holding Corp.,8.859999656677246,-16578.04,-16.58,160.33333333333334,-103.4,8.06232915766244,8.864123172148641,7.260535143176239,-18838.56,-18.84,377,-49.97,70.98036891084125
0,PRG,"PROG Holdings, Inc.",33.0099983215332,-70204.7,-70.2,171.8,-408.64,32.29428083049309,34.291555242364396,30.297006418621788,163729.26,163.73,285.6666666666667,573.15,59.55882688088838
0,PRGS,Progress Software Corporation,51.060001373291016,100460.26,100.46,60.75,1653.67,53.54162980379921,55.83109799748809,51.252161610110335,17183.35,17.18,275,62.48,29.828305451592513
0,PGNY,"Progyny, Inc.",35.5,116984.94,116.98,65.125,1796.31,36.92451503753587,39.382493023584296,34.46653705148744,0,0,1,0,50.764512437398864
0,PROK,ProKidney Corp.,1.440000057220459,-80718.61,-80.72,223.5,-361.16,1.5182883536740936,1.78894765769355,1.2476290496546374,-82278.8,-82.28,638,-128.96,54.938275329661586
0,PLD,"Prologis, Inc.",124.69000244140625,43788.9,43.79,74.25,589.75,128.90586488013884,134.35387301256253,123.45785674771514,54308.03,54.31,398,136.45,37.47545551565152
0,PGRU,PropertyGuru Group Limited,3.75,-10828.51,-10.83,259,-41.81,3.583606929865266,3.9548167891023223,3.21239707062821,0,0,1,0,62.65060587049791
0,PUMP,ProPetro Holding Corp.,8.479999542236328,-64229.44,-64.23,129.75,-495.02,7.843163740212625,8.456707116231991,7.22962036419326,-34868.8,-34.87,148,-235.6,69.38774676086376
0,PRPH,"ProPhase Labs, Inc.",6.579999923706055,-37089.06,-37.09,169.16666666666666,-219.25,5.501439167683653,6.2394502307352715,4.763428104632035,31237.08,31.24,223,140.08,85.83334177732769
0,PRQR,ProQR Therapeutics N.V.,2.180000066757202,-85678.24,-85.68,197,-434.91,2.179949395596335,2.501390298721244,1.8585084924714257,-55478.92,-55.48,525.5,-105.57,42.22223046385125
0,PRO,"PROS Holdings, Inc.",37.70000076293945,32444.86,32.44,96,337.97,35.71599728413226,37.954275040881264,33.47771952738325,-5735.29,-5.74,173,-33.15,67.65432808098086
0,OILK,ProShares K-1 Free Crude Oil Strategy ETF,49.459999084472656,-15499.88,-15.5,88,-176.14,46.233926311748725,47.4359127285869,45.03193989491055,-44938.21,-44.94,390,-115.23,77.45096059269898
0,SMDV,ProShares Russell 2000 Dividend Growers ETF,61.9900016784668,15022.81,15.02,86.55555555555556,173.56,61.98351174045161,63.87243578485153,60.09458769605169,0,0,1,0,57.020094104622196
0,TMDV,ProShares Russell US Dividend Growers ETF,47.1057014465332,13422.24,13.42,52.333333333333336,256.48,46.79206712594915,47.456085019777895,46.12804923212041,40531.32,40.53,1496,27.09,55.35582060422881
0,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,98.86000061035156,58855.12,58.86,44.61538461538461,1319.17,97.81564415159673,99.57337306870721,96.05791523448625,0,0,1,0,52.416897134691695
0,TDV,ProShares S&P Technology Dividend Aristocrats ETF,70.1500015258789,48218.89,48.22,42.45454545454545,1135.78,70.50485375770941,72.20758991575961,68.80211759965921,0,0,1,0,45.04310204612732
0,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,76.97000122070312,45491.42,45.49,66.54545454545455,683.61,75.2405415296659,76.82598763915873,73.65509542017308,55484.5,55.48,1496,37.09,62.20628685952894
0,SVXY,ProShares Short VIX Short-Term Futures ETF,108.6500015258789,57778.69,57.78,55.8,1035.46,109.16055112586481,113.85220410463027,104.46889814709935,0,0,1,0,48.7654331889282
0,BITO,ProShares Bitcoin Strategy ETF,30.030000686645508,-44850.59,-44.85,117,-383.34,27.28184410037148,30.37552988041011,24.18815832033285,202949.4,202.95,389,521.72,47.57122280699689
0,EETH,ProShares Ether Strategy ETF,74.51679992675781,0,0,1,0,73.00000366760152,81.20701796862069,64.79298936658235,0,0,1,0,36.672995070617795
0,ZSL,ProShares UltraShort Silver,14.270000457763672,55516.95,55.52,75.92307692307692,731.23,17.517678554549093,19.014971744659427,16.02038536443876,135628.18,135.63,356,380.98,32.388061358579435
0,KOLD,ProShares UltraShort Bloomberg Natural Gas,148.7100067138672,-69525.36,-69.53,96,-724.22,135.31945649814918,157.30932295684823,113.32959003945014,0,0,1,0,55.75734432553348
0,SCO,ProShares UltraShort Bloomberg Crude Oil,14.960000038146973,22638.79,22.64,87.16666666666667,259.72,17.173091383463923,18.05948731266312,16.286695454264727,-47461.82,-47.46,386.6666666666667,-122.75,22.916669623244886
0,UCO,ProShares Ultra Bloomberg Crude Oil,35.310001373291016,-73016.82,-73.02,103.2,-707.53,31.127990431593457,32.8501096346702,29.40587122851672,-82632.87,-82.63,232.5,-355.41,77.7292565507821
0,BOIL,ProShares Ultra Bloomberg Natural Gas,13.350000381469727,-99210.27,-99.21,132.11111111111111,-750.96,16.888877107536317,19.118228887429513,14.65952532764312,-76715.29,-76.72,287,-267.3,40.83333399560727
0,UGL,ProShares Ultra Gold,76.2699966430664,39091.13,39.09,89.11111111111111,438.68,67.76759850298333,70.92576465040882,64.60943235555784,27915.2,27.92,606,46.06,78.2839710859231
0,AGQ,ProShares Ultra Silver,33.189998626708984,150658.68,150.66,65.64285714285714,2295.13,27.847705065471764,30.488316955672367,25.20709317527116,23258.52,23.26,329,70.69,68.04292871621782
0,YCL,ProShares Ultra Yen,23.389999389648438,-48508.88,-48.51,122.55555555555556,-395.81,24.007758781612345,24.36846405174519,23.647053511479502,-50193,-50.19,817,-61.44,18.181849708176273
0,YCS,ProShares UltraShort Yen,81.95320129394531,3179.07,3.18,93.85714285714286,33.87,79.59448420193776,80.95127847936392,78.2376899245116,0,0,1,0,81.67958873664465
0,EUO,ProShares UltraShort Euro,30.69379997253418,10086.58,10.09,67.0909090909091,150.34,30.52475199720404,30.997173015071912,30.052330979336165,19576.76,19.58,1486,13.17,57.56646632012129
0,GLL,ProShares UltraShort Gold,22.106700897216797,-36557.73,-36.56,98.27272727272727,-372,25.0563028421126,26.096981719702775,24.015623964522426,-42247.33,-42.25,472,-89.51,21.982019088110903
0,VERS,ProShares Metaverse ETF,40.832000732421875,-7683.48,-7.68,73,-105.25,41.3913622328972,42.09055201371279,40.692172452081614,17552.61,17.55,118,148.75,31.575758026380356
0,EET,ProShares Ultra MSCI Emerging Markets,51.57740020751953,-39136.81,-39.14,86.63636363636364,-451.74,50.2686770152831,51.65970663849492,48.87764739207129,-149.33,-0.15,374,-0.4,52.07157933646328
0,QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,42.2599983215332,3104.12,3.1,74.57142857142857,41.63,42.624988970615526,43.71263108696908,41.53734685426197,0,0,1,0,40.54577178742732
0,OND,ProShares On-Demand ETF,27.826000213623047,-28188.78,-28.19,73.33333333333333,-384.39,26.912431107895426,27.29121149870932,26.53365071708153,11123.14,11.12,89,124.98,51.77552322474854
0,ONLN,ProShares Online Retail ETF,38.312801361083984,-21699.08,-21.7,113.5,-191.18,37.59261523432726,38.683455509681544,36.50177495897298,-33740.03,-33.74,851,-39.65,42.700988356976
0,MYY,ProShares Short MidCap400,20.21540069580078,-20431.82,-20.43,84.38461538461539,-242.13,20.524672295388427,20.918344113136445,20.13100047764041,-50069.57,-50.07,1749,-28.63,44.046389875040674
0,EFZ,ProShares Short MSCI EAFE,16.558700561523438,-15423.12,-15.42,79.28571428571429,-194.53,16.643143651249684,16.880541484580124,16.405745817919243,-32254.91,-32.25,1664,-19.38,53.972077057282924
0,EUM,ProShares Short MSCI Emerging Markets,13.944999694824219,-2975.22,-2.98,74.5,-39.94,14.109626285014055,14.333959466953525,13.885293103074586,-16234.82,-16.23,1435,-11.31,51.488671053479564
0,DOG,ProShares Short Dow30,29.209999084472656,-9286.84,-9.29,93.46153846153847,-99.37,28.86498128181934,29.40645609360002,28.32350647003866,-42081.09,-42.08,1749,-24.06,57.378585572496156
0,DXD,ProShares UltraShort Dow30,32.720001220703125,-34827.5,-34.83,105.5,-330.12,32.14653968846976,33.35134998338726,30.94172939355226,-74409.43,-74.41,1749,-42.54,56.25491477328378
0,PST,ProShares UltraShort 7-10 Year Treasury,23.590499877929688,-2254.37,-2.25,76.6,-29.43,23.28470869339534,23.705637787686392,22.86377959910429,27627.17,27.63,1139,24.26,51.339302706749045
0,RXL,ProShares Ultra Health Care,97.76000213623047,134484.29,134.48,48.266666666666666,2786.28,101.52309490694013,104.98016520667085,98.06602460720941,0,0,1,0,34.38350729573388
0,BIB,ProShares Ultra Nasdaq Biotechnology,52.959999084472656,44135.7,44.14,78.27272727272727,563.87,56.68936835905306,59.9691060639951,53.40963065411103,-34791.34,-34.79,861,-40.41,37.04475018092563
0,SSO,ProShares Ultra S&P500,74.44999694824219,59338.58,59.34,52.6,1128.11,73.57367234944061,76.30492080516784,70.84242389371339,0,0,1,0,47.94981124941661
0,SAA,ProShares Ultra SmallCap600,23.844999313354492,-15936.9,-15.94,76.18181818181819,-209.2,23.821335795474646,25.28667702494486,22.35599456600443,0,0,1,0,56.004158906738446
0,USD,ProShares Ultra Semiconductors,91.52999877929688,90479.78,90.48,61.111111111111114,1480.58,89.46225024363763,101.29865830276327,77.62584218451198,0,0,1,0,45.73076688326323
0,DDM,ProShares Ultra Dow30,81.8499984741211,57215.73,57.22,53.90909090909091,1061.34,83.3301568307103,86.55562520110374,80.10468846031685,0,0,1,0,43.97375616553107
0,QLD,ProShares Ultra QQQ,83.97000122070312,88907.85,88.91,63.4,1402.33,84.7953021588512,89.35143664136523,80.23916767633717,0,0,1,0,44.06391699928771
0,ROM,ProShares Ultra Technology,58.22999954223633,34131.74,34.13,77,443.27,59.33560611479855,62.707234297508194,55.96397793208891,0,0,1,0,36.432707094776255
0,UPW,ProShares Ultra Utilities,54.97169876098633,103124.69,103.12,49.86666666666667,2068.01,52.206884289031,53.98283144222653,50.43093713583548,81804.37,81.8,183.5,445.8,70.60753516878071
0,UWM,ProShares Ultra Russell2000,38.22999954223633,-18886.99,-18.89,112.75,-167.51,38.115464898644184,40.724561772459325,35.506368024829044,-22859.55,-22.86,853,-26.8,53.17950117264507
0,TBT,ProShares UltraShort 20+ Year Treasury,34.18000030517578,-19883.14,-19.88,83.11111111111111,-239.24,33.427360312703065,34.779609521928975,32.075111103477155,56882.73,56.88,1166,48.78,51.725983255643186
0,BITI,ProShares Short Bitcoin Strategy ETF,7.630000114440918,-66797.16,-66.8,107.75,-619.93,8.954865105389109,9.797548472642006,8.112181738136211,-76071.52,-76.07,446,-170.56,50.23536731838657
0,SETH,ProShares Short Ether Strategy ETF,19.933300018310547,-42459.55,-42.46,145,-292.82,21.554939635052015,23.53558658131813,19.5742926887859,0,0,1,0,61.02695303346536
0,PSQ,ProShares Short QQQ,8.960000038146973,-41470.35,-41.47,129.6,-319.99,8.895795262181633,9.13557966687527,8.656010857487995,-65939.67,-65.94,1748,-37.72,58.42636424122774
0,SH,ProShares Short S&P500,12.109999656677246,-36100.15,-36.1,164.25,-219.79,12.153588873491326,12.378661107694313,11.92851663928834,-51404.49,-51.4,1749,-29.39,53.75276681579028
0,TBF,ProShares Short 20+ Year Treasury,23.639999389648438,-5885.79,-5.89,83.66666666666667,-70.35,23.308012585614964,23.78028794000407,22.83573723122586,31128.85,31.13,1166,26.7,54.11209512133935
