Company Name, Stock Symbol, DPM Name, Post/Station
REPUBLIC FIRST BANCORP INC COM,UGI,"Wolverine Trading, LLC",03-ene
REPUBLIC SVCS INC COM,BEPC,Citadel Securities LLC,02-ene
RESEARCH FRONTIERS INC COM,ASLE,"Wolverine Trading, LLC",03-ene
RESERVOIR MEDIA INC COM,TTGT,Belvedere Trading LLC,04-ene
Residential REIT ETF,SATL,Belvedere Trading LLC,01-ene
RESIDEO TECHNOLOGIES INC COM,FTDR,"Wolverine Trading, LLC",03-ene
RESMED INC COM,NYCB,"Susquehanna Securities, LLC",03-ene
RESOURCES CONNECTION INC COM,CAF,"Susquehanna Securities, LLC",02-ene
RESTAURANT BRANDS INTL INC COM,VLN,Citadel Securities LLC,03-ene
RETAIL OPPORTUNITY INVTS CORP COM,VRAR,Citadel Securities LLC,02-ene
RETRACTABLE TECHNOLOGIES INC COM,BSIG,Citadel Securities LLC,05-ene
REV GROUP INC COM,KRC,"Wolverine Trading, LLC",02-ene
REVANCE THERAPEUTICS INC COM,AOUT,"Group One Trading, L.P.",04-ene
REVIVA PHARMACEUTCLS HLDGS INC COM,WRAP,"Susquehanna Securities, LLC",02-ene
REVOLUTION MEDICINES INC COM,ESCA,"Group One Trading, L.P.",04-ene
REVOLVE GROUP INC CL A,APDN,Citadel Securities LLC,06-ene
REVVITY INC COM,AMBC,"Susquehanna Securities, LLC",06-ene
REWALK ROBOTICS LTD SHS,BCYC,"Susquehanna Securities, LLC",06-ene
REX AMERICAN RES CORP COM,COUR,Belvedere Trading LLC,06-ene
REXFORD INDL RLTY INC COM,SLRN,"Wolverine Trading, LLC",03-ene
REYNOLDS CONSUMER PRODS INC COM,EMBC,Citadel Securities LLC,01-ene
RH COM,EYEN,"Wolverine Trading, LLC",05-ene
RHYTHM PHARMACEUTICALS INC COM,CERT,Citadel Securities LLC,01-ene
RIBBON COMMUNICATIONS INC COM,PBT,"Wolverine Trading, LLC",03-ene
RICHARDSON ELECTRS LTD COM,IREN,Citadel Securities LLC,03-ene
RIGEL PHARMACEUTICALS INC COM NEW,MTZ,"Susquehanna Securities, LLC",05-ene
RIGETTI COMPUTING INC COMMON STOCK,LMB,"Group One Trading, L.P.",04-ene
RILEY EXPLORATION PERMIAN INC COM,PLYA,Belvedere Trading LLC,04-ene
RIMINI STR INC DEL COM,GCI,"Wolverine Trading, LLC",03-ene
RING ENERGY INC COM,ECOW,Belvedere Trading LLC,01-ene
RINGCENTRAL INC CL A,ISPO,"Wolverine Trading, LLC",03-ene
RIO TINTO PLC SPONSORED ADR,EDV,"Susquehanna Securities, LLC",02-ene
RIOT PLATFORMS INC COM,GXO,"Susquehanna Securities, LLC",06-ene
RISKIFIED LTD SHS CL A,DNB,"Susquehanna Securities, LLC",03-ene
RITHM CAPITAL CORP COM NEW,TME,Morgan Stanley & Co. LLC,04-ene
RIVERVIEW BANCORP INC COM,PLTK,Citadel Securities LLC,04-ene
RIVIAN AUTOMOTIVE INC COM CL A,FINX,Citadel Securities LLC,06-ene
RLI CORP COM,VOR,"Susquehanna Securities, LLC",01-ene
RLJ LODGING TR COM,WBA,"Wolverine Trading, LLC",05-ene
RLX TECHNOLOGY INC SPONSORED ADS,MYPS,Citadel Securities LLC,01-ene
RMR GROUP INC CL A,PDM,Citadel Securities LLC,05-ene
ROBERT HALF INC. COM,FDMT,Citadel Securities LLC,06-ene
ROBINHOOD MKTS INC COM CL A,TG,Citadel Securities LLC,02-ene
ROBLOX CORP CL A,RVP,Citadel Securities LLC,01-ene
ROCKET COS INC COM CL A,RILY,Citadel Securities LLC,03-ene
ROCKET LAB USA INC COM,KRNY,"Susquehanna Securities, LLC",03-ene
ROCKET PHARMACEUTICALS INC COM,BHR,Citadel Securities LLC,02-ene
ROCKWELL AUTOMATION INC COM,RDW,"Wolverine Trading, LLC",03-ene
ROCKWELL MED INC COM NEW,ASIX,"Wolverine Trading, LLC",06-ene
ROGERS COMMUNICATIONS INC CL B,GLBS,"Wolverine Trading, LLC",03-ene
ROGERS CORP COM,METV,Citadel Securities LLC,01-ene
ROIVANT SCIENCES LTD SHS,ZUMZ,"Susquehanna Securities, LLC",06-ene
ROKU INC COM CL A,ANAB,Morgan Stanley & Co. LLC,06-ene
ROLLINS INC COM,AMSC,"Wolverine Trading, LLC",03-ene
ROPER TECHNOLOGIES INC COM,FM,"Susquehanna Securities, LLC",01-ene
ROSS STORES INC COM,VITL,Citadel Securities LLC,05-ene
Roundhill Bitcoin Covered Call Strategy ETF,THTX,"Group One Trading, L.P.",08-ene
Roundhill Cannabis ETF,NHTC,Belvedere Trading LLC,02-ene
ROYAL BK CDA COM,CELC,"Two Sigma Securities, LLC",06-ene
ROYAL CARIBBEAN GROUP COM,ACES,Citadel Securities LLC,06-ene
ROYAL GOLD INC COM,CZOO,"Group One Trading, L.P.",04-ene
ROYALTY PHARMA PLC SHS CLASS A,HTZ,Citadel Securities LLC,04-ene
RPC INC COM,CLAR,"Group One Trading, L.P.",04-ene
RPM INTL INC COM,INNV,"Wolverine Trading, LLC",06-ene
RTX CORPORATION COM,MXCT,"Susquehanna Securities, LLC",03-ene
RUBICON TECHNOLOGIES INC CL A,HRI,Belvedere Trading LLC,02-ene
RUMBLE INC COM CL A,VYX,"Susquehanna Securities, LLC",06-ene
RUMBLEON INC COM CL B,ATOS,"Group One Trading, L.P.",04-ene
RUNWAY GROWTH FINANCE CORP COM,MD,Belvedere Trading LLC,05-ene
RUSH ENTERPRISES INC CL A,SWK,Belvedere Trading LLC,05-ene
RUSH STREET INTERACTIVE INC COM,DIBS,Belvedere Trading LLC,06-ene
Russell 1000 Index,BBD,"Susquehanna Securities, LLC",07-ene
Russell 1000 Value Index,AVO,"Susquehanna Securities, LLC",07-ene
Russell 2000 Index,UFI,"Susquehanna Securities, LLC",07-ene
RVL PHARMACEUTICALS PLC SHS,NLY,Belvedere Trading LLC,01-ene
RXO INC COMMON STOCK,IIPR,Citadel Securities LLC,04-ene
RXSIGHT INC COM,HOFT,Belvedere Trading LLC,04-ene
RYANAIR HOLDINGS PLC SPONSORED ADS,LILM,"Wolverine Trading, LLC",03-ene
RYDER SYS INC COM,OFIX,"Susquehanna Securities, LLC",03-ene
RYERSON HLDG CORP COM,CSTE,Citadel Securities LLC,02-ene
RYMAN HOSPITALITY PPTYS INC COM,TMQ,"Susquehanna Securities, LLC",01-ene
RYVYL INC COM,META,"Wolverine Trading, LLC",03-ene
S&P 100 index American-style,EBIZ,Citadel Securities LLC,05-ene
S&P 100 index European-style,CHTR,Citadel Securities LLC,05-ene
S&P 500 ESG Index,BKKT,,09-ene
S&P GLOBAL INC COM,TPX,Morgan Stanley & Co. LLC,03-ene
S&W SEED CO COM,PAYC,Citadel Securities LLC,04-ene
SABRA HEALTH CARE REIT INC COM,PRM,Belvedere Trading LLC,01-ene
SABRE CORP COM,TDCX,"Wolverine Trading, LLC",05-ene
SACHEM CAP CORP COM,SGRY,"Group One Trading, L.P.",04-ene
SAFE & GREEN HOLDINGS CORP COM NEW,RELY,Citadel Securities LLC,04-ene
SAFE BULKERS INC COM,VSTM,Morgan Stanley & Co. LLC,04-ene
SAFEHOLD INC COM,BMRC,"Group One Trading, L.P.",04-ene
SAFETY INS GROUP INC COM,NEXN,"Wolverine Trading, LLC",03-ene
SAFETY SHOT INC COM NEW,PRME,Morgan Stanley & Co. LLC,02-ene
SAGE THERAPEUTICS INC COM,MASS,"Susquehanna Securities, LLC",04-ene
SAIA INC COM,SETH,"Susquehanna Securities, LLC",06-ene
SALESFORCE INC COM,M,Citadel Securities LLC,05-ene
SALLY BEAUTY HLDGS INC COM,BXP,"Susquehanna Securities, LLC",02-ene
SAMSARA INC COM CL A,DCGO,"Susquehanna Securities, LLC",06-ene
SAN JUAN BASIN RTY TR UNIT BEN INT,NRIX,"Susquehanna Securities, LLC",03-ene
SANA BIOTECHNOLOGY INC COM,BRDG,Citadel Securities LLC,02-ene
SANDRIDGE ENERGY INC COM NEW,SPIR,"Wolverine Trading, LLC",02-ene
SANDSTORM GOLD LTD COM NEW,ILIT,"Susquehanna Securities, LLC",04-ene
SANFILIPPO JOHN B & SON INC COM,PGRE,"Susquehanna Securities, LLC",01-ene
SANGAMO THERAPEUTICS INC COM,TRIP,"Wolverine Trading, LLC",03-ene
SANMINA CORPORATION COM,QSI,Citadel Securities LLC,06-ene
SANOFI SPONSORED ADR,BLDP,Citadel Securities LLC,02-ene
SAP SE SPON ADR,WPS,Citadel Securities LLC,05-ene
SAPIENS INTL CORP N V SHS,AGIO,"Susquehanna Securities, LLC",06-ene
SARATOGA INVT CORP COM NEW,FLUX,"Wolverine Trading, LLC",03-ene
SAREPTA THERAPEUTICS INC COM,ALGS,"Group One Trading, L.P.",04-ene
SASOL LTD SPONSORED ADR,NERD,Citadel Securities LLC,02-ene
SATELLOGIC INC CLASS A ORD SHS,NEP,Belvedere Trading LLC,03-ene
SAUL CTRS INC COM,LESL,"Wolverine Trading, LLC",03-ene
SAVARA INC COM,SONY,"Susquehanna Securities, LLC",02-ene
SBA COMMUNICATIONS CORP NEW CL A,LVWR,Citadel Securities LLC,02-ene
SCANSOURCE INC COM,DAC,"Susquehanna Securities, LLC",02-ene
SCHLUMBERGER LTD COM STK,ETRN,Citadel Securities LLC,02-ene
SCHNEIDER NATIONAL INC CL B,PGJ,"Susquehanna Securities, LLC",01-ene
SCHOLAR ROCK HLDG CORP COM,CN,Citadel Securities LLC,05-ene
SCHOLASTIC CORP COM,AXTI,"Wolverine Trading, LLC",01-ene
SCHRODINGER INC COM,GGR,"Susquehanna Securities, LLC",03-ene
SCHWAB CHARLES CORP COM,VHC,Citadel Securities LLC,02-ene
SCHWAB STRATEGIC TR 1000 INDEX ETF,HIPO,Belvedere Trading LLC,03-ene
SCHWAB STRATEGIC TR EMRG MKTEQ ETF,CNMD,"Susquehanna Securities, LLC",07-ene
SCHWAB STRATEGIC TR INT-TRM U.S TRES,LFST,Belvedere Trading LLC,03-ene
SCHWAB STRATEGIC TR INTL EQTY ETF,HBM,"Susquehanna Securities, LLC",07-ene
SCHWAB STRATEGIC TR INTL SCEQT ETF,RCM,"Wolverine Trading, LLC",08-ene
SCHWAB STRATEGIC TR SCHWAB FDT US LG,PFFA,Belvedere Trading LLC,02-ene
SCHWAB STRATEGIC TR SCHWAB FDT US SC,SZK,Belvedere Trading LLC,02-ene
SCHWAB STRATEGIC TR SCHWB FDT EMK LG,EWY,Belvedere Trading LLC,03-ene
SCHWAB STRATEGIC TR SCHWB FDT INT LG,JACK,Belvedere Trading LLC,06-ene
SCHWAB STRATEGIC TR SHT TM US TRES,SLGL,Citadel Securities LLC,02-ene
SCHWAB STRATEGIC TR US AGGREGATE B,OLO,Belvedere Trading LLC,06-ene
SCHWAB STRATEGIC TR US BRD MKT ETF,BLFS,"Susquehanna Securities, LLC",07-ene
SCHWAB STRATEGIC TR US DIVIDEND EQ,ILMN,"Susquehanna Securities, LLC",07-ene
SCHWAB STRATEGIC TR US LCAP GR ETF,PHX,"Susquehanna Securities, LLC",07-ene
SCHWAB STRATEGIC TR US LCAP VA ETF,HNST,"Susquehanna Securities, LLC",07-ene
SCHWAB STRATEGIC TR US LRG CAP ETF,AEO,"Susquehanna Securities, LLC",07-ene
SCHWAB STRATEGIC TR US MID-CAP ETF,CBRL,"Susquehanna Securities, LLC",07-ene
SCHWAB STRATEGIC TR US REIT ETF,XRAY,"Susquehanna Securities, LLC",07-ene
SCHWAB STRATEGIC TR US SML CAP ETF,FORR,"Susquehanna Securities, LLC",07-ene
SCHWAB STRATEGIC TR US TIPS ETF,SLDP,"Susquehanna Securities, LLC",07-ene
SCIENCE APPLICATIONS INTL CORP COM,LU,"Susquehanna Securities, LLC",03-ene
SCILEX HOLDING CO COM,CDNA,"Group One Trading, L.P.",03-ene
SCORPIO TANKERS INC SHS,BLPH,"Wolverine Trading, LLC",03-ene
SCORPIUS HOLDINGS INC COM,HY,Citadel Securities LLC,05-ene
SCOTTS MIRACLE-GRO CO CL A,DHC,"Susquehanna Securities, LLC",03-ene
SCPHARMACEUTICALS INC COM,KNDI,Belvedere Trading LLC,02-ene
SCRIPPS E W CO OHIO CL A NEW,BGXX,Belvedere Trading LLC,04-ene
SCULLY ROYALTY LTD COM SHS,UBT,Belvedere Trading LLC,02-ene
SCYNEXIS INC COM NEW,CUBI,"Susquehanna Securities, LLC",03-ene
SEA LTD SPONSORD ADS,NAUT,Citadel Securities LLC,05-ene
SEABRIDGE GOLD INC COM,SRG,Citadel Securities LLC,03-ene
SEACOAST BKG CORP FLA COM NEW,PTLO,Citadel Securities LLC,03-ene
SEACOR MARINE HLDGS INC COM,PASG,"Group One Trading, L.P.",04-ene
SEADRILL 2021 LTD COM,BITQ,"Wolverine Trading, LLC",03-ene
SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS,AIRG,"Susquehanna Securities, LLC",01-ene
SEALED AIR CORP NEW COM,GXTG,"Two Sigma Securities, LLC",06-ene
SEANERGY MARITIME HLDGS CORP SHS,VZIO,"Wolverine Trading, LLC",03-ene
SECUREWORKS CORP CL A,WNDY,"Susquehanna Securities, LLC",03-ene
SEELOS THERAPEUTICS INC COM NEW,ZIM,Belvedere Trading LLC,01-ene
SEER INC COM CL A,UHT,"Susquehanna Securities, LLC",03-ene
SEI INVTS CO COM,OB,Citadel Securities LLC,05-ene
SELECT MED HLDGS CORP COM,IBUY,"Susquehanna Securities, LLC",02-ene
SELECT SECTOR SPDR TR COMMUNICATION,ARAY,Citadel Securities LLC,04-ene
SELECT SECTOR SPDR TR ENERGY,NUVB,Optiver US LLC,06-ene
SELECT SECTOR SPDR TR FINANCIAL,AIP,"Susquehanna Securities, LLC",06-ene
SELECT SECTOR SPDR TR INDL,REE,Morgan Stanley & Co. LLC,05-ene
SELECT SECTOR SPDR TR RL EST SEL SEC,NRP,Citadel Securities LLC,03-ene
SELECT SECTOR SPDR TR SBI CONS DISCR,GRPN,Morgan Stanley & Co. LLC,05-ene
SELECT SECTOR SPDR TR SBI CONS STPLS,HSAI,"Two Sigma Securities, LLC",06-ene
SELECT SECTOR SPDR TR SBI HEALTHCARE,VICR,"Two Sigma Securities, LLC",06-ene
SELECT SECTOR SPDR TR SBI INT-UTILS,NEOG,"Two Sigma Securities, LLC",06-ene
SELECT SECTOR SPDR TR SBI MATERIALS,LUV,"Two Sigma Securities, LLC",06-ene
SELECT SECTOR SPDR TR TECHNOLOGY,ORGO,"Two Sigma Securities, LLC",06-ene
SELECT WATER SOLUTIONS INC CL A COM,UVIX,"Wolverine Trading, LLC",03-ene
SELECTIVE INS GROUP INC COM,ONCT,"Wolverine Trading, LLC",05-ene
SELECTQUOTE INC COM,JCI,"Wolverine Trading, LLC",03-ene
SELLAS LIFE SCIENCES GROUP INC COM NEW,KTEC,Citadel Securities LLC,06-ene
SEMPRA COM,RGLS,Citadel Securities LLC,02-ene
SEMRUSH HLDGS INC CL A COM,PSQ,Citadel Securities LLC,03-ene
SEMTECH CORP COM,TNDM,"Susquehanna Securities, LLC",02-ene
SENDAS DISTRIBUIDORA S A SPON ADS,PSFE,Belvedere Trading LLC,03-ene
SENSATA TECHNOLOGIES HLDG PLC SHS,SPR,Morgan Stanley & Co. LLC,05-ene
SENSEONICS HLDGS INC COM,PTN,"Susquehanna Securities, LLC",03-ene
SENSIENT TECHNOLOGIES CORP COM,BRFS,Citadel Securities LLC,06-ene
SENSUS HEALTHCARE INC COM,ROBO,Citadel Securities LLC,01-ene
SENTINELONE INC CL A,GERM,"Susquehanna Securities, LLC",02-ene
SERES THERAPEUTICS INC COM,XES,"Group One Trading, L.P.",04-ene
SERITAGE GROWTH PPTYS CL A,FSP,Citadel Securities LLC,03-ene
SERVICE CORP INTL COM,B,"Wolverine Trading, LLC",03-ene
SERVICE PPTYS TR COM SH BEN INT,MX,"Susquehanna Securities, LLC",06-ene
SERVICENOW INC COM,OCUP,"Susquehanna Securities, LLC",03-ene
SERVISFIRST BANCSHARES INC COM,BRF,Citadel Securities LLC,04-ene
SES AI CORPORATION CL A COM,DMRC,Citadel Securities LLC,05-ene
SEVEN HILLS REALTY TRUST COM,ALLO,Belvedere Trading LLC,01-ene
SFL CORPORATION LTD SHS,NVNO,"Susquehanna Securities, LLC",03-ene
SHAKE SHACK INC CL A,BJRI,Morgan Stanley & Co. LLC,05-ene
SHARECARE INC COM CL A,ENTX,"Group One Trading, L.P.",04-ene
SHARKNINJA INC COM SHS,FGM,Morgan Stanley & Co. LLC,03-ene
SHATTUCK LABS INC COM,PPBT,Citadel Securities LLC,01-ene
SHELL PLC SPON ADS,DXC,Citadel Securities LLC,03-ene
SHENANDOAH TELECOMMUNICATIONS COM,OMER,"Susquehanna Securities, LLC",02-ene
SHERWIN WILLIAMS CO COM,BIDU,"Wolverine Trading, LLC",05-ene
SHIFT4 PMTS INC CL A,MG,"Wolverine Trading, LLC",03-ene
SHINHAN FINANCIAL GROUP CO LTD SPN ADR RESTRD,RXD,Citadel Securities LLC,05-ene
SHOALS TECHNOLOGIES GROUP INC CL A,ZM,"Susquehanna Securities, LLC",03-ene
SHOCKWAVE MED INC COM,DXD,"Wolverine Trading, LLC",03-ene
SHOE CARNIVAL INC COM,DAO,"Wolverine Trading, LLC",03-ene
SHOPIFY INC CL A,FBMS,"Susquehanna Securities, LLC",03-ene
SHUTTERSTOCK INC COM,MEOH,"Wolverine Trading, LLC",03-ene
SHYFT GROUP INC COM,GLBE,"Susquehanna Securities, LLC",05-ene
SI-BONE INC COM,SYF,Citadel Securities LLC,05-ene
SIBANYE STILLWATER LTD SPONSORED ADR,NOAH,"Susquehanna Securities, LLC",01-ene
SIENTRA INC COM,NGL,"Wolverine Trading, LLC",02-ene
SIERRA BANCORP COM,TNYA,"Susquehanna Securities, LLC",04-ene
SIFY TECHNOLOGIES LTD SPONSORED ADS,EURL,"Wolverine Trading, LLC",02-ene
SIGA TECHNOLOGIES INC COM,PGEN,"Group One Trading, L.P.",04-ene
SIGHT SCIENCES INC COM,GNS,"Group One Trading, L.P.",04-ene
SIGMA ADDITIVE SOLUTIONS INC COM NEW,MSOS,Belvedere Trading LLC,01-ene
SIGMA LITHIUM CORPORATION COM,SDGR,Citadel Securities LLC,01-ene
SIGNET JEWELERS LIMITED SHS,ABSI,"Susquehanna Securities, LLC",06-ene
SILGAN HLDGS INC COM,CVGW,Citadel Securities LLC,06-ene
SILICON LABORATORIES INC COM,YRD,"Susquehanna Securities, LLC",03-ene
SILICON MOTION TECHNOLOGY CORP SPONSORED ADR,GORO,Citadel Securities LLC,05-ene
SILK RD MED INC COM,DRV,"Wolverine Trading, LLC",03-ene
SILVERBOW RES INC COM,OII,"Group One Trading, L.P.",04-ene
SILVERCORP METALS INC COM,TIL,"Susquehanna Securities, LLC",01-ene
SILVERCREST METALS INC COM,NVST,Citadel Securities LLC,06-ene
SIMILARWEB LTD SHS,MMLP,"Group One Trading, L.P.",04-ene
SIMMONS 1ST NATL CORP CL A $1 PAR,HFFG,"Wolverine Trading, LLC",04-ene
SIMON PPTY GROUP INC NEW COM,AAPB,"Susquehanna Securities, LLC",03-ene
SIMPLIFY EXCHANGE TRADED FUNDS BITCOIN STRATEGY,ECNS,Belvedere Trading LLC,05-ene
SIMPLIFY EXCHANGE TRADED FUNDS COMMODITIES STRA,GDS,Belvedere Trading LLC,04-ene
SIMPLIFY EXCHANGE TRADED FUNDS SHORT TERM TREA,WTI,Belvedere Trading LLC,06-ene
SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY INTERST,CVM,Belvedere Trading LLC,06-ene
SIMPLIFY EXCHANGE TRADED FUNDS VOLATILITY PREM,RRR,"Wolverine Trading, LLC",03-ene
SIMPLIFY EXCHANGE TRADED FUNDS VOLT ROBOCAR DI,QTWO,"Wolverine Trading, LLC",03-ene
SIMPLY GOOD FOODS CO COM,STKL,"Susquehanna Securities, LLC",06-ene
SIMPSON MFG INC COM,PBI,Citadel Securities LLC,01-ene
SIMULATIONS PLUS INC COM,SES,"Susquehanna Securities, LLC",05-ene
SINCLAIR INC CL A,AAPX,"Wolverine Trading, LLC",06-ene
SINGULAR GENOMICS SYSTEMS INC COM,ENLC,"Group One Trading, L.P.",03-ene
SINGULARITY FUTURE TECH LTD COM SHS,BFI,Belvedere Trading LLC,03-ene
SIREN ETF TR NSD NXGN ECO ETF,IMAB,"Wolverine Trading, LLC",03-ene
SIRIUS XM HOLDINGS INC COM,DXLG,Morgan Stanley & Co. LLC,02-ene
SIRIUSPOINT LTD COM,FIXX,"Wolverine Trading, LLC",03-ene
SITE CTRS CORP COM,AZUL,Citadel Securities LLC,02-ene
SITEONE LANDSCAPE SUPPLY INC COM,FBIO,"Wolverine Trading, LLC",03-ene
SITIME CORP COM,CRSP,Citadel Securities LLC,06-ene
SITIO ROYALTIES CORP CLASS A COM,XAIR,Citadel Securities LLC,05-ene
SIX FLAGS ENTMT CORP NEW COM,DOMA,Citadel Securities LLC,02-ene
SIXTH STREET SPECIALTY LENDING COM,PLRX,Citadel Securities LLC,03-ene
SK TELECOM LTD SPONSORED ADR,HOWL,"Wolverine Trading, LLC",01-ene
SKECHERS U S A INC CL A,MRVI,"Susquehanna Securities, LLC",03-ene
SKEENA RES LTD NEW COM,SPRB,"Group One Trading, L.P.",04-ene
SKILLSOFT CORP CL A,PRPL,"Group One Trading, L.P.",04-ene
SKILLZ INC COM CL A,DPRO,"Group One Trading, L.P.",04-ene
SKYLINE CHAMPION CORPORATION COM,SOI,"Group One Trading, L.P.",04-ene
SKYWARD SPECIALTY INS GROUP IN COM,ORC,Morgan Stanley & Co. LLC,06-ene
SKYWATER TECHNOLOGY INC COM,PARAA,"Wolverine Trading, LLC",03-ene
SKYWEST INC COM,TNA,"Wolverine Trading, LLC",01-ene
SKYWORKS SOLUTIONS INC COM,ASAN,Citadel Securities LLC,03-ene
SL GREEN RLTY CORP COM,AGRI,"Susquehanna Securities, LLC",02-ene
SLEEP NUMBER CORP COM,ALPP,Citadel Securities LLC,01-ene
SLM CORP COM,AEMD,Citadel Securities LLC,01-ene
SLR INVESTMENT CORP COM,NVDS,"Wolverine Trading, LLC",01-ene
SM ENERGY CO COM,HBI,"Susquehanna Securities, LLC",02-ene
SMART GLOBAL HLDGS INC SHS,ARVLF,Citadel Securities LLC,04-ene
SMART SAND INC COM,ROG,"Wolverine Trading, LLC",03-ene
SMARTFINANCIAL INC COM NEW,FUSN,"Wolverine Trading, LLC",04-ene
SMARTSHEET INC COM CL A,NTNX,"Group One Trading, L.P.",04-ene
SMILEDIRECTCLUB INC CL A COM,MIDD,"Susquehanna Securities, LLC",03-ene
SMITH & NEPHEW PLC SPDN ADR NEW,SOL,"Wolverine Trading, LLC",03-ene
SMITH & WESSON BRANDS INC COM,SSTK,Citadel Securities LLC,03-ene
SMITH A O CORP COM,WIT,"Susquehanna Securities, LLC",02-ene
SMITH MICRO SOFTWARE INC COM NEW,FRSH,"Susquehanna Securities, LLC",03-ene
SMUCKER J M CO COM NEW,APTV,Morgan Stanley & Co. LLC,06-ene
SNAP INC CL A,BVS,Citadel Securities LLC,03-ene
SNAP ON INC COM,GTE,Citadel Securities LLC,05-ene
SNAP ONE HOLDINGS CORP COM,CNXC,Belvedere Trading LLC,03-ene
SNDL INC COM,PRA,Citadel Securities LLC,05-ene
SNOWFLAKE INC CL A,CATO,"Wolverine Trading, LLC",03-ene
SO YOUNG INTERNATIONAL INC SPONSORED ADS,FREE,"Wolverine Trading, LLC",03-ene
SOCIEDAD QUIMICA Y MINERA DE SPON ADR SER B,LX,"Susquehanna Securities, LLC",02-ene
SOCIETAL CDMO INC COM,INBK,"Susquehanna Securities, LLC",03-ene
SOFI TECHNOLOGIES INC COM,JELD,"Susquehanna Securities, LLC",03-ene
SOHO HOUSE & CO INC COM CL A,CMPS,"Wolverine Trading, LLC",03-ene
SOHU COM LTD SPONSORED ADS,TRIB,Citadel Securities LLC,03-ene
SOL GEL TECHNOLOGIES SHS,EVER,Citadel Securities LLC,03-ene
SOLAREDGE TECHNOLOGIES INC COM,BTU,Citadel Securities LLC,05-ene
SOLARIS OILFIELD INFRASTRUCTUR COM CL A,MOGO,"Wolverine Trading, LLC",03-ene
SOLARWINDS CORP COM NEW,SCPX,"Susquehanna Securities, LLC",06-ene
SOLENO THERAPEUTICS INC COM,ELAN,Citadel Securities LLC,02-ene
SOLID BIOSCIENCES INC COM NEW,VFS,Belvedere Trading LLC,06-ene
SOLID POWER INC CLASS A COM,CRNC,"Wolverine Trading, LLC",03-ene
SOLO BRANDS INC COM CL A,UEIC,"Wolverine Trading, LLC",03-ene
SOLUNA HOLDINGS INC COM NEW,LGO,Belvedere Trading LLC,03-ene
SONDER HOLDINGS INC CL A NEW,IAS,"Susquehanna Securities, LLC",06-ene
SONIC AUTOMOTIVE INC CL A,SGHT,Citadel Securities LLC,01-ene
SONO GROUP N V COM,HRTX,Belvedere Trading LLC,01-ene
SONOCO PRODS CO COM,BCAB,"Wolverine Trading, LLC",03-ene
SONOS INC COM,COMP,Citadel Securities LLC,03-ene
SONY GROUP CORP SPONSORED ADR,DOCU,"IMC-Chicago, LLC dba IMC Financial Markets",06-ene
SOPHIA GENETICS SA ORDINARY SHARES,PROK,Belvedere Trading LLC,06-ene
SORRENTO THERAPEUTICS INC COM NEW,KYMR,Morgan Stanley & Co. LLC,03-ene
SOTERA HEALTH CO COM,GH,"Susquehanna Securities, LLC",02-ene
SOUND GROUP INC SPONSORED ADS,DTIL,Citadel Securities LLC,05-ene
SOUNDHOUND AI INC CLASS A COM,DOGZ,Morgan Stanley & Co. LLC,02-ene
SOUNDTHINKING INC COM,SSYS,Citadel Securities LLC,06-ene
SOUTH PLAINS FINANCIAL INC COM,VMEO,"Susquehanna Securities, LLC",01-ene
SOUTHERN CO COM,CELU,Citadel Securities LLC,01-ene
SOUTHERN COPPER CORP COM,TBRG,Citadel Securities LLC,06-ene
SOUTHERN FIRST BANCSHARES COM,ARKF,"Susquehanna Securities, LLC",02-ene
SOUTHSIDE BANCSHARES INC COM,CX,"Wolverine Trading, LLC",03-ene
SOUTHSTATE CORPORATION COM,BZH,"Wolverine Trading, LLC",03-ene
SOUTHWEST AIRLS CO COM,ABR,"Susquehanna Securities, LLC",05-ene
SOUTHWESTERN ENERGY CO COM,SMDD,Citadel Securities LLC,02-ene
SOVOS BRANDS INC COM,CRCT,Citadel Securities LLC,03-ene
SP PLUS CORP COM,CTOS,Belvedere Trading LLC,03-ene
SPARTANNASH CO COM,ASPN,"Susquehanna Securities, LLC",02-ene
SPDR DOW JONES INDL AVERAGE ET UT SER 1,PYPL,Morgan Stanley & Co. LLC,08-ene
SPDR GOLD TR GOLD SHS,VKTX,Morgan Stanley & Co. LLC,08-ene
SPDR INDEX SHS FDS ASIA PACIF ETF,EVAX,Belvedere Trading LLC,01-ene
SPDR INDEX SHS FDS DJ GLB RL ES ETF,AVDX,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS DJ INTL RL ETF,FTK,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS EURO STOXX 50,JHX,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS GLB NAT RESRCE,IQ,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS MSCI ACWI EXUS,ARKW,Belvedere Trading LLC,06-ene
SPDR INDEX SHS FDS MSCI EMR MKT ETF,CUK,"Wolverine Trading, LLC",03-ene
SPDR INDEX SHS FDS MSCI WRLD STRGIC,GPRO,Belvedere Trading LLC,02-ene
SPDR INDEX SHS FDS PORTFOLIO DEVLPD,UNL,Belvedere Trading LLC,07-ene
SPDR INDEX SHS FDS PORTFOLIO EMG MK,USO,Belvedere Trading LLC,05-ene
