Company Name, Stock Symbol, DPM Name, Post/Station
SIBANYE STILLWATER LTD SPONSORED ADR,SBSW,"Susquehanna Securities, LLC",01-ene
SIENTRA INC COM,SIENQ,"Wolverine Trading, LLC",02-ene
SIERRA BANCORP COM,BSRR,"Susquehanna Securities, LLC",04-ene
SIFY TECHNOLOGIES LTD SPONSORED ADS,SIFY,"Wolverine Trading, LLC",02-ene
SIGA TECHNOLOGIES INC COM,SIGA,"Group One Trading, L.P.",04-ene
SIGHT SCIENCES INC COM,SGHT,"Group One Trading, L.P.",04-ene
SIGMA ADDITIVE SOLUTIONS INC COM NEW,SASI,Belvedere Trading LLC,01-ene
SIGMA LITHIUM CORPORATION COM,SGML,Citadel Securities LLC,01-ene
SIGNET JEWELERS LIMITED SHS,SIG,"Susquehanna Securities, LLC",06-ene
SILGAN HLDGS INC COM,SLGN,Citadel Securities LLC,06-ene
SILICON LABORATORIES INC COM,SLAB,"Susquehanna Securities, LLC",03-ene
SILICON MOTION TECHNOLOGY CORP SPONSORED ADR,SIMO,Citadel Securities LLC,05-ene
SILK RD MED INC COM,SILK,"Wolverine Trading, LLC",03-ene
SILVERBOW RES INC COM,SBOW,"Group One Trading, L.P.",04-ene
SILVERCORP METALS INC COM,SVM,"Susquehanna Securities, LLC",01-ene
SILVERCREST METALS INC COM,SILV,Citadel Securities LLC,06-ene
SIMILARWEB LTD SHS,SMWB,"Group One Trading, L.P.",04-ene
SIMMONS 1ST NATL CORP CL A $1 PAR,SFNC,"Wolverine Trading, LLC",04-ene
SIMON PPTY GROUP INC NEW COM,SPG,"Susquehanna Securities, LLC",03-ene
SIMPLIFY EXCHANGE TRADED FUNDS BITCOIN STRATEGY,MAXI,Belvedere Trading LLC,05-ene
SIMPLIFY EXCHANGE TRADED FUNDS COMMODITIES STRA,HARD,Belvedere Trading LLC,04-ene
SIMPLIFY EXCHANGE TRADED FUNDS SHORT TERM TREA,TUA,Belvedere Trading LLC,06-ene
SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY INTERST,PFIX,Belvedere Trading LLC,06-ene
SIMPLIFY EXCHANGE TRADED FUNDS VOLATILITY PREM,SVOL,"Wolverine Trading, LLC",03-ene
SIMPLIFY EXCHANGE TRADED FUNDS VOLT ROBOCAR DI,VCAR,"Wolverine Trading, LLC",03-ene
SIMPLY GOOD FOODS CO COM,SMPL,"Susquehanna Securities, LLC",06-ene
SIMPSON MFG INC COM,SSD,Citadel Securities LLC,01-ene
SIMULATIONS PLUS INC COM,SLP,"Susquehanna Securities, LLC",05-ene
SINCLAIR INC CL A,SBGI,"Wolverine Trading, LLC",06-ene
SINGULAR GENOMICS SYSTEMS INC COM,OMIC,"Group One Trading, L.P.",03-ene
SINGULARITY FUTURE TECH LTD COM SHS,SGLY,Belvedere Trading LLC,03-ene
SIREN ETF TR NSD NXGN ECO ETF,BLCN,"Wolverine Trading, LLC",03-ene
SIRIUS XM HOLDINGS INC COM,SIRI,Morgan Stanley & Co. LLC,02-ene
SIRIUSPOINT LTD COM,SPNT,"Wolverine Trading, LLC",03-ene
SITE CTRS CORP COM,SITC,Citadel Securities LLC,02-ene
SITEONE LANDSCAPE SUPPLY INC COM,SITE,"Wolverine Trading, LLC",03-ene
SITIME CORP COM,SITM,Citadel Securities LLC,06-ene
SITIO ROYALTIES CORP CLASS A COM,STR,Citadel Securities LLC,05-ene
SIX FLAGS ENTMT CORP NEW COM,SIX,Citadel Securities LLC,02-ene
SIXTH STREET SPECIALTY LENDING COM,TSLX,Citadel Securities LLC,03-ene
SK TELECOM LTD SPONSORED ADR,SKM,"Wolverine Trading, LLC",01-ene
SKECHERS U S A INC CL A,SKX,"Susquehanna Securities, LLC",03-ene
SKEENA RES LTD NEW COM,SKE,"Group One Trading, L.P.",04-ene
SKILLSOFT CORP CL A,SKIL,"Group One Trading, L.P.",04-ene
SKILLZ INC COM CL A,SKLZ,"Group One Trading, L.P.",04-ene
SKYLINE CHAMPION CORPORATION COM,SKY,"Group One Trading, L.P.",04-ene
SKYWARD SPECIALTY INS GROUP IN COM,SKWD,Morgan Stanley & Co. LLC,06-ene
SKYWATER TECHNOLOGY INC COM,SKYT,"Wolverine Trading, LLC",03-ene
SKYWEST INC COM,SKYW,"Wolverine Trading, LLC",01-ene
SKYWORKS SOLUTIONS INC COM,SWKS,Citadel Securities LLC,03-ene
SL GREEN RLTY CORP COM,SLG,"Susquehanna Securities, LLC",02-ene
SLEEP NUMBER CORP COM,SNBR,Citadel Securities LLC,01-ene
SLM CORP COM,SLM,Citadel Securities LLC,01-ene
SLR INVESTMENT CORP COM,SLRC,"Wolverine Trading, LLC",01-ene
SM ENERGY CO COM,SM,"Susquehanna Securities, LLC",02-ene
SMART GLOBAL HLDGS INC SHS,SGH,Citadel Securities LLC,04-ene
SMART SAND INC COM,SND,"Wolverine Trading, LLC",03-ene
SMARTFINANCIAL INC COM NEW,SMBK,"Wolverine Trading, LLC",04-ene
SMARTSHEET INC COM CL A,SMAR,"Group One Trading, L.P.",04-ene
SMILEDIRECTCLUB INC CL A COM,SDCCQ,"Susquehanna Securities, LLC",03-ene
SMITH & NEPHEW PLC SPDN ADR NEW,SNN,"Wolverine Trading, LLC",03-ene
SMITH & WESSON BRANDS INC COM,SWBI,Citadel Securities LLC,03-ene
SMITH A O CORP COM,AOS,"Susquehanna Securities, LLC",02-ene
SMITH MICRO SOFTWARE INC COM NEW,SMSI,"Susquehanna Securities, LLC",03-ene
SMUCKER J M CO COM NEW,SJM,Morgan Stanley & Co. LLC,06-ene
SNAP INC CL A,SNAP,Citadel Securities LLC,03-ene
SNAP ON INC COM,SNA,Citadel Securities LLC,05-ene
SNAP ONE HOLDINGS CORP COM,SNPO,Belvedere Trading LLC,03-ene
SNDL INC COM,SNDL,Citadel Securities LLC,05-ene
SNOWFLAKE INC CL A,SNOW,"Wolverine Trading, LLC",03-ene
SO YOUNG INTERNATIONAL INC SPONSORED ADS,SY,"Wolverine Trading, LLC",03-ene
SOCIEDAD QUIMICA Y MINERA DE SPON ADR SER B,SQM,"Susquehanna Securities, LLC",02-ene
SOCIETAL CDMO INC COM,SCTL,"Susquehanna Securities, LLC",03-ene
SOFI TECHNOLOGIES INC COM,SOFI,"Susquehanna Securities, LLC",03-ene
SOHO HOUSE & CO INC COM CL A,SHCO,"Wolverine Trading, LLC",03-ene
SOHU COM LTD SPONSORED ADS,SOHU,Citadel Securities LLC,03-ene
SOL GEL TECHNOLOGIES SHS,SLGL,Citadel Securities LLC,03-ene
SOLAREDGE TECHNOLOGIES INC COM,SEDG,Citadel Securities LLC,05-ene
SOLARIS OILFIELD INFRASTRUCTUR COM CL A,SOI,"Wolverine Trading, LLC",03-ene
SOLARWINDS CORP COM NEW,SWI,"Susquehanna Securities, LLC",06-ene
SOLENO THERAPEUTICS INC COM,SLNO,Citadel Securities LLC,02-ene
SOLID BIOSCIENCES INC COM NEW,SLDB,Belvedere Trading LLC,06-ene
SOLID POWER INC CLASS A COM,SLDP,"Wolverine Trading, LLC",03-ene
SOLO BRANDS INC COM CL A,DTC,"Wolverine Trading, LLC",03-ene
SOLUNA HOLDINGS INC COM NEW,SLNH,Belvedere Trading LLC,03-ene
SONDER HOLDINGS INC CL A NEW,SOND,"Susquehanna Securities, LLC",06-ene
SONIC AUTOMOTIVE INC CL A,SAH,Citadel Securities LLC,01-ene
SONO GROUP N V COM,SEVCQ,Belvedere Trading LLC,01-ene
SONOCO PRODS CO COM,SON,"Wolverine Trading, LLC",03-ene
SONOS INC COM,SONO,Citadel Securities LLC,03-ene
SONY GROUP CORP SPONSORED ADR,SONY,"IMC-Chicago, LLC dba IMC Financial Markets",06-ene
SOPHIA GENETICS SA ORDINARY SHARES,SOPH,Belvedere Trading LLC,06-ene
SORRENTO THERAPEUTICS INC COM NEW,SRNEQ,Morgan Stanley & Co. LLC,03-ene
SOTERA HEALTH CO COM,SHC,"Susquehanna Securities, LLC",02-ene
SOUND GROUP INC SPONSORED ADS,SOGP,Citadel Securities LLC,05-ene
SOUNDHOUND AI INC CLASS A COM,SOUN,Morgan Stanley & Co. LLC,02-ene
SOUNDTHINKING INC COM,SSTI,Citadel Securities LLC,06-ene
SOUTH PLAINS FINANCIAL INC COM,SPFI,"Susquehanna Securities, LLC",01-ene
SOUTHERN CO COM,SO,Citadel Securities LLC,01-ene
SOUTHERN COPPER CORP COM,SCCO,Citadel Securities LLC,06-ene
SOUTHERN FIRST BANCSHARES COM,SFST,"Susquehanna Securities, LLC",02-ene
SOUTHSIDE BANCSHARES INC COM,SBSI,"Wolverine Trading, LLC",03-ene
SOUTHSTATE CORPORATION COM,SSB,"Wolverine Trading, LLC",03-ene
SOUTHWEST AIRLS CO COM,LUV,"Susquehanna Securities, LLC",05-ene
SOUTHWESTERN ENERGY CO COM,SWN,Citadel Securities LLC,02-ene
SOVOS BRANDS INC COM,SOVO,Citadel Securities LLC,03-ene
SP PLUS CORP COM,SP,Belvedere Trading LLC,03-ene
SPARTANNASH CO COM,SPTN,"Susquehanna Securities, LLC",02-ene
SPDR DOW JONES INDL AVERAGE ET UT SER 1,DIA,Morgan Stanley & Co. LLC,08-ene
SPDR GOLD TR GOLD SHS,GLD,Morgan Stanley & Co. LLC,08-ene
SPDR INDEX SHS FDS ASIA PACIF ETF,GMF,Belvedere Trading LLC,01-ene
SPDR INDEX SHS FDS DJ GLB RL ES ETF,RWO,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS DJ INTL RL ETF,RWX,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS EURO STOXX 50,FEZ,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS GLB NAT RESRCE,GNR,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS MSCI ACWI EXUS,CWI,Belvedere Trading LLC,06-ene
SPDR INDEX SHS FDS MSCI EMR MKT ETF,EEMX,"Wolverine Trading, LLC",03-ene
SPDR INDEX SHS FDS MSCI WRLD STRGIC,QWLD,Belvedere Trading LLC,02-ene
SPDR INDEX SHS FDS PORTFOLIO DEVLPD,SPDW,Belvedere Trading LLC,07-ene
SPDR INDEX SHS FDS PORTFOLIO EMG MK,SPEM,Belvedere Trading LLC,05-ene
SPDR INDEX SHS FDS S&P CHINA ETF,GXC,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS S&P EM MKT DIV,EDIV,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS S&P EMKTSC ETF,EWX,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS S&P INTL ETF,DWX,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS S&P INTL SMLCP,GWX,"Susquehanna Securities, LLC",07-ene
SPDR INDEX SHS FDS S&P NORTH AMER,NANR,Belvedere Trading LLC,06-ene
SPDR S&P 500 ETF TR TR UNIT,SPY,Morgan Stanley & Co. LLC,08-ene
SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP,MDY,"Two Sigma Securities, LLC",06-ene
SPDR SER TR AEROSPACE DEF,XAR,Belvedere Trading LLC,02-ene
SPDR SER TR BBG CONV SEC ETF,CWB,"Susquehanna Securities, LLC",07-ene
SPDR SER TR BLOOMBERG 1 10 Y,TIPX,Belvedere Trading LLC,06-ene
SPDR SER TR BLOOMBERG 1-3 MO,BIL,"Wolverine Trading, LLC",03-ene
SPDR SER TR BLOOMBERG 3-12 M,BILS,"Wolverine Trading, LLC",06-ene
SPDR SER TR BLOOMBERG EMERGI,EBND,"Wolverine Trading, LLC",08-ene
SPDR SER TR BLOOMBERG HIGH Y,JNK,Citadel Securities LLC,03-ene
SPDR SER TR BLOOMBERG INTL,IBND,"Wolverine Trading, LLC",03-ene
SPDR SER TR BLOOMBERG INTL T,BWX,"Susquehanna Securities, LLC",07-ene
SPDR SER TR BLOOMBERG INVT,FLRN,"Wolverine Trading, LLC",03-ene
SPDR SER TR BLOOMBERG SHT TE,SJNK,"Wolverine Trading, LLC",08-ene
SPDR SER TR COMP SOFTWARE,XSW,Belvedere Trading LLC,02-ene
SPDR SER TR DJ REIT ETF,RWR,"Susquehanna Securities, LLC",07-ene
SPDR SER TR FTSE INT GVT ETF,WIP,"Wolverine Trading, LLC",03-ene
SPDR SER TR HLTH CR EQUIP,XHE,Belvedere Trading LLC,02-ene
SPDR SER TR ICE PFD SEC ETF,PSK,Citadel Securities LLC,01-ene
SPDR SER TR MKTAXES INVT GRD,LQIG,Belvedere Trading LLC,04-ene
SPDR SER TR MSCI USA CLIMATE,NZUS,Belvedere Trading LLC,06-ene
SPDR SER TR NUVEEN BLMBRG SH,SHM,"Wolverine Trading, LLC",03-ene
SPDR SER TR NUVEEN BLOOMBERG,HYMB,"Susquehanna Securities, LLC",07-ene
SPDR SER TR OILGAS EQUIP,XES,"Susquehanna Securities, LLC",07-ene
SPDR SER TR PORT MTG BK ETF,SPMB,"Wolverine Trading, LLC",03-ene
SPDR SER TR PORTFLI INTRMDIT,SPTI,Belvedere Trading LLC,04-ene
SPDR SER TR PORTFLI TIPS ETF,SPIP,Belvedere Trading LLC,05-ene
SPDR SER TR PORTFOLI S&P1500,SPTM,Belvedere Trading LLC,03-ene
SPDR SER TR PORTFOLIO AGRGTE,SPAB,"Wolverine Trading, LLC",03-ene
SPDR SER TR PORTFOLIO CRPORT,SPBO,Citadel Securities LLC,05-ene
SPDR SER TR PORTFOLIO INTRMD,SPIB,"Wolverine Trading, LLC",03-ene
SPDR SER TR PORTFOLIO LN COR,SPLB,"Wolverine Trading, LLC",03-ene
SPDR SER TR PORTFOLIO LN TSR,SPTL,"Wolverine Trading, LLC",03-ene
SPDR SER TR PORTFOLIO S&P400,SPMD,Belvedere Trading LLC,03-ene
SPDR SER TR PORTFOLIO S&P500,SPLG,Belvedere Trading LLC,03-ene
SPDR SER TR PORTFOLIO S&P600,SPSM,Belvedere Trading LLC,04-ene
SPDR SER TR PORTFOLIO SH TSR,SPTS,Belvedere Trading LLC,05-ene
SPDR SER TR PORTFOLIO SHORT,SPSB,"Wolverine Trading, LLC",03-ene
SPDR SER TR PRTFLO S&P500 GW,SPYG,Belvedere Trading LLC,06-ene
SPDR SER TR PRTFLO S&P500 HI,SPYD,Citadel Securities LLC,06-ene
SPDR SER TR PRTFLO S&P500 VL,SPYV,Belvedere Trading LLC,06-ene
SPDR SER TR RUSSELL MOMENTUM,ONEO,Belvedere Trading LLC,04-ene
SPDR SER TR S&P 400 MDCP GRW,MDYG,"Wolverine Trading, LLC",03-ene
SPDR SER TR S&P 400 MDCP VAL,MDYV,Belvedere Trading LLC,05-ene
SPDR SER TR S&P 600 SMCP GRW,SLYG,Belvedere Trading LLC,01-ene
SPDR SER TR S&P 600 SMCP VAL,SLYV,Belvedere Trading LLC,02-ene
SPDR SER TR S&P BIOTECH,XBI,"Susquehanna Securities, LLC",07-ene
SPDR SER TR S&P BK ETF,KBE,"Susquehanna Securities, LLC",07-ene
SPDR SER TR S&P CAP MKTS,KCE,Citadel Securities LLC,03-ene
SPDR SER TR S&P DIVID ETF,SDY,Citadel Securities LLC,03-ene
SPDR SER TR S&P HOMEBUILD,XHB,"Susquehanna Securities, LLC",07-ene
SPDR SER TR S&P INS ETF,KIE,Citadel Securities LLC,05-ene
SPDR SER TR S&P KENSHO NEW,KOMP,"Wolverine Trading, LLC",03-ene
SPDR SER TR S&P METALS MNG,XME,"Susquehanna Securities, LLC",07-ene
SPDR SER TR S&P OILGAS EXP,XOP,Citadel Securities LLC,06-ene
SPDR SER TR S&P PHARMAC,XPH,Morgan Stanley & Co. LLC,04-ene
SPDR SER TR S&P REGL BKG,KRE,"Susquehanna Securities, LLC",07-ene
SPDR SER TR S&P RETAIL ETF,XRT,"Two Sigma Securities, LLC",06-ene
SPDR SER TR S&P SEMICNDCTR,XSD,"Susquehanna Securities, LLC",07-ene
SPDR SER TR S&P TRANSN ETF,XTN,"Wolverine Trading, LLC",03-ene
SPDR SER TR S&P1500MOMTILT,MMTM,Belvedere Trading LLC,03-ene
SPECTRUM BRANDS HLDGS INC NEW COM,SPB,"Susquehanna Securities, LLC",06-ene
SPHERE 3D CORP NEW COM NEW,ANY,Belvedere Trading LLC,06-ene
SPHERE ENTERTAINMENT CO CL A,SPHR,"Susquehanna Securities, LLC",03-ene
SPI ENERGY CO LTD SHS NEW,SPI,"Susquehanna Securities, LLC",06-ene
SPIRE GLOBAL INC COM CL A NEW,SPIR,"Wolverine Trading, LLC",03-ene
SPIRE INC COM,SR,"Susquehanna Securities, LLC",01-ene
SPIRIT AEROSYSTEMS HLDGS INC COM CL A,SPR,"Susquehanna Securities, LLC",06-ene
SPIRIT AIRLS INC COM,SAVE,Belvedere Trading LLC,06-ene
SPLASH BEVERAGE GROUP INC COM NEW,SBEV,Citadel Securities LLC,06-ene
SPLUNK INC COM,SPLK,Morgan Stanley & Co. LLC,02-ene
SPOK HLDGS INC COM,SPOK,Citadel Securities LLC,02-ene
SPORTRADAR GROUP AG CLASS A ORD SHS,SRAD,"Wolverine Trading, LLC",03-ene
SPORTSMANS WHSE HLDGS INC COM,SPWH,Belvedere Trading LLC,04-ene
SPOTIFY TECHNOLOGY S A SHS,SPOT,Morgan Stanley & Co. LLC,05-ene
SPRINGWORKS THERAPEUTICS INC COM,SWTX,Citadel Securities LLC,05-ene
SPRINKLR INC CL A,CXM,"Wolverine Trading, LLC",03-ene
SPROTT FDS TR JUNIOR URANIUM,URNJ,Belvedere Trading LLC,01-ene
SPROTT FDS TR URANIUM MINERS E,URNM,Belvedere Trading LLC,01-ene
SPROTT INC COM NEW,SII,Belvedere Trading LLC,05-ene
SPROUT SOCIAL INC COM CL A,SPT,"Wolverine Trading, LLC",03-ene
SPROUTS FMRS MKT INC COM,SFM,"Susquehanna Securities, LLC",03-ene
SPRUCE BIOSCIENCES INC COM,SPRB,"Group One Trading, L.P.",06-ene
SPRUCE POWER HOLDING CORP COM NEW,SPRU,Citadel Securities LLC,03-ene
SPS COMM INC COM,SPSC,"Wolverine Trading, LLC",02-ene
SPX,SPX,,10-ene
SPX TECHNOLOGIES INC COM,SPXC,"Susquehanna Securities, LLC",01-ene
SPYRE THERAPEUTICS INC COM NEW,SYRE,"Group One Trading, L.P.",04-ene
SQUARESPACE INC CLASS A,SQSP,"Susquehanna Securities, LLC",02-ene
SS&C TECHNOLOGIES HLDGS INC COM,SSNC,Citadel Securities LLC,04-ene
SSGA ACTIVE ETF TR BLACKSTONE SENR,SRLN,"Wolverine Trading, LLC",03-ene
SSGA ACTIVE ETF TR GLOBL ALLO ETF,GAL,"Wolverine Trading, LLC",03-ene
SSGA ACTIVE ETF TR INCOM ALLO ETF,INKM,Belvedere Trading LLC,01-ene
SSGA ACTIVE ETF TR MULT ASS RLRTN,RLY,Citadel Securities LLC,02-ene
SSGA ACTIVE ETF TR SPDR TR TACTIC,TOTL,Belvedere Trading LLC,06-ene
SSR MINING IN COM,SSRM,"Wolverine Trading, LLC",03-ene
ST JOE CO COM,JOE,Morgan Stanley & Co. LLC,03-ene
STAAR SURGICAL CO COM PAR $0.01,STAA,"Susquehanna Securities, LLC",01-ene
STAG INDL INC COM,STAG,Citadel Securities LLC,01-ene
STAGWELL INC COM CL A,STGW,Belvedere Trading LLC,05-ene
STANDARD BIOTOOLS INC COM,LAB,"Wolverine Trading, LLC",02-ene
STANDARD LITHIUM LTD COM,SLI,"Susquehanna Securities, LLC",05-ene
STANDARD MTR PRODS INC COM,SMP,"Wolverine Trading, LLC",03-ene
STANDEX INTL CORP COM,SXI,Citadel Securities LLC,01-ene
STANLEY BLACK & DECKER INC COM,SWK,Citadel Securities LLC,05-ene
STANTEC INC COM,STN,"Susquehanna Securities, LLC",02-ene
STAR BULK CARRIERS CORP. SHS PAR,SBLK,"Susquehanna Securities, LLC",01-ene
STAR GROUP L P UNIT LTD PARTNR,SGU,"Group One Trading, L.P.",04-ene
STAR HLDGS SHS BEN INT,STHO,"Group One Trading, L.P.",03-ene
STARBUCKS CORP COM,SBUX,Citadel Securities LLC,01-ene
STARWOOD PPTY TR INC COM,STWD,"Wolverine Trading, LLC",06-ene
STATE STR CORP COM,STT,"Susquehanna Securities, LLC",05-ene
STEAKHOLDER FOODS LTD SPONSORED ADS,STKH,Belvedere Trading LLC,01-ene
STEALTHGAS INC SHS,GASS,"Wolverine Trading, LLC",02-ene
STEEL DYNAMICS INC COM,STLD,"Group One Trading, L.P.",04-ene
STEELCASE INC CL A,SCS,Morgan Stanley & Co. LLC,01-ene
STELLANTIS N.V SHS,STLA,"Susquehanna Securities, LLC",01-ene
STELLUS CAP INVT CORP COM,SCM,Belvedere Trading LLC,02-ene
STEM INC COM,STEM,"Wolverine Trading, LLC",03-ene
STEPAN CO COM,SCL,Citadel Securities LLC,03-ene
STEPSTONE GROUP INC COM CL A,STEP,"Susquehanna Securities, LLC",03-ene
STERICYCLE INC COM,SRCL,"Susquehanna Securities, LLC",03-ene
STERIS PLC SHS USD,STE,"Susquehanna Securities, LLC",01-ene
STERLING CHECK CORP COM,STER,"Wolverine Trading, LLC",03-ene
STERLING INFRASTRUCTURE INC COM,STRL,Belvedere Trading LLC,01-ene
STEVANATO GROUP S P A ORD SHS,STVN,Citadel Securities LLC,05-ene
STEWART INFORMATION SVCS CORP COM,STC,Citadel Securities LLC,03-ene
STIFEL FINL CORP COM,SF,"Susquehanna Securities, LLC",06-ene
STITCH FIX INC COM CL A,SFIX,"Susquehanna Securities, LLC",06-ene
STMICROELECTRONICS N V NY REGISTRY,STM,Citadel Securities LLC,03-ene
STOCK YDS BANCORP INC COM,SYBT,"Group One Trading, L.P.",01-ene
STOKE THERAPEUTICS INC COM,STOK,"Group One Trading, L.P.",02-ene
STONECO LTD COM CL A,STNE,Citadel Securities LLC,03-ene
STONERIDGE INC COM,SRI,"Group One Trading, L.P.",04-ene
STONEX GROUP INC COM,SNEX,"Wolverine Trading, LLC",01-ene
STRATASYS LTD SHS,SSYS,"Susquehanna Securities, LLC",03-ene
STRATEGIC ED INC COM,STRA,Citadel Securities LLC,02-ene
Strategy Shares Gold-Hedged Bond ETF,GOLY,Belvedere Trading LLC,05-ene
STRATEGY SHS NS 7HANDL IDX,HNDL,Citadel Securities LLC,04-ene
STRIDE INC COM,LRN,"Wolverine Trading, LLC",05-ene
STRUCTURE THERAPEUTICS INC SPONSORED ADS,GPCR,Citadel Securities LLC,01-ene
STRYKER CORPORATION COM,SYK,"Susquehanna Securities, LLC",03-ene
STURM RUGER & CO INC COM,RGR,"IMC-Chicago, LLC dba IMC Financial Markets",06-ene
SUBURBAN PROPANE PARTNERS L P UNIT LTD PARTN,SPH,Morgan Stanley & Co. LLC,04-ene
SUMITOMO MITSUI FINL GROUP INC SPONSORED ADR,SMFG,"Wolverine Trading, LLC",03-ene
SUMMIT FINL GROUP INC COM,SMMF,"Wolverine Trading, LLC",03-ene
SUMMIT HOTEL PPTYS INC COM,INN,"Susquehanna Securities, LLC",01-ene
SUMMIT MATLS INC CL A,SUM,"Susquehanna Securities, LLC",03-ene
SUMMIT MIDSTREAM PARTNERS LP COM UNIT LTD,SMLP,Citadel Securities LLC,05-ene
SUMMIT THERAPEUTICS INC COM,SMMT,Citadel Securities LLC,04-ene
SUN CMNTYS INC COM,SUI,"Wolverine Trading, LLC",04-ene
SUN CTRY AIRLS HLDGS INC COM,SNCY,"Wolverine Trading, LLC",03-ene
SUN LIFE FINANCIAL INC. COM,SLF,"Susquehanna Securities, LLC",06-ene
SUNCOKE ENERGY INC COM,SXC,"Susquehanna Securities, LLC",02-ene
SUNCOR ENERGY INC NEW COM,SU,Citadel Securities LLC,05-ene
SUNNOVA ENERGY INTL INC. COM,NOVA,"Susquehanna Securities, LLC",06-ene
SUNOCO LP/SUNOCO FIN CORP COM UT REP LP,SUN,"Group One Trading, L.P.",04-ene
SUNOPTA INC COM,STKL,"Wolverine Trading, LLC",03-ene
SUNPOWER CORP COM,SPWR,"Susquehanna Securities, LLC",01-ene
SUNRUN INC COM,RUN,Citadel Securities LLC,04-ene
SUNSTONE HOTEL INVS INC NEW COM,SHO,"Group One Trading, L.P.",04-ene
SUPER GROUP SGHC LIMITED ORD SHS,SGHC,"Group One Trading, L.P.",04-ene
SUPER LEAGUE ENTERPRISE INC COM,SLE,Morgan Stanley & Co. LLC,02-ene
SUPER MICRO COMPUTER INC COM,SMCI,"Susquehanna Securities, LLC",02-ene
SUPERIOR INDS INTL INC COM,SUP,Citadel Securities LLC,01-ene
SUPERNUS PHARMACEUTICALS INC COM,SUPN,"Group One Trading, L.P.",04-ene
SURGEPAYS INC COM NEW,SURG,Citadel Securities LLC,03-ene
SURGERY PARTNERS INC COM,SGRY,"Group One Trading, L.P.",04-ene
SURMODICS INC COM,SRDX,"Susquehanna Securities, LLC",04-ene
SURO CAPITAL CORP COM NEW,SSSS,"Wolverine Trading, LLC",03-ene
SUTRO BIOPHARMA INC COM,STRO,Citadel Securities LLC,04-ene
SWEETGREEN INC COM CL A,SG,Citadel Securities LLC,01-ene
SYLVAMO CORP COMMON STOCK,SLVM,"Wolverine Trading, LLC",03-ene
SYMBOTIC INC CLASS A COM,SYM,"Group One Trading, L.P.",03-ene
SYNAPTICS INC COM,SYNA,Citadel Securities LLC,06-ene
SYNCHRONOSS TECHNOLOGIES INC COM NEW,SNCR,Citadel Securities LLC,06-ene
SYNCHRONY FINANCIAL COM,SYF,"Susquehanna Securities, LLC",03-ene
SYNDAX PHARMACEUTICALS INC COM,SNDX,"Group One Trading, L.P.",04-ene
SYNOPSYS INC COM,SNPS,"Susquehanna Securities, LLC",02-ene
SYNOVUS FINL CORP COM NEW,SNV,"Wolverine Trading, LLC",06-ene
SYPRIS SOLUTIONS INC COM,SYPR,"Susquehanna Securities, LLC",05-ene
SYSCO CORP COM,SYY,"Susquehanna Securities, LLC",04-ene
SYSTEM1 INC CL A COM,SST,Citadel Securities LLC,01-ene
T-MOBILE US INC COM,TMUS,"Susquehanna Securities, LLC",03-ene
T-Rex 2X Inverse NVIDIA Daily Target ETF ,NVDQ,Belvedere Trading LLC,06-ene
T-Rex 2X Long Alphabet Daily Target ETF,GOOX,Belvedere Trading LLC,05-ene
T-Rex 2X Long Apple Daily Target ETF,AAPX,Belvedere Trading LLC,02-ene
T-Rex 2X Long Microsoft Daily Target ETF,MSFX,Belvedere Trading LLC,05-ene
T-Rex 2X Long NVIDIA Daily Target ETF,NVDX,Belvedere Trading LLC,01-ene
T2 BIOSYSTEMS INC COM NEW,TTOO,Citadel Securities LLC,05-ene
TABOOLA.COM LTD ORD SHS,TBLA,"Wolverine Trading, LLC",03-ene
TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,TSM,Morgan Stanley & Co. LLC,04-ene
TAKE-TWO INTERACTIVE SOFTWARE COM,TTWO,Citadel Securities LLC,03-ene
TAKEDA PHARMACEUTICAL CO LTD SPONSORED ADS,TAK,Morgan Stanley & Co. LLC,06-ene
TAL EDUCATION GROUP SPONSORED ADS,TAL,Citadel Securities LLC,03-ene
TALKSPACE INC COM,TALK,"Wolverine Trading, LLC",03-ene
TALOS ENERGY INC COM,TALO,"Wolverine Trading, LLC",03-ene
TALPHERA INC COM NEW,TLPH,"Susquehanna Securities, LLC",02-ene
TANDEM DIABETES CARE INC COM NEW,TNDM,"Susquehanna Securities, LLC",03-ene
TANGER INC COM,SKT,"Group One Trading, L.P.",03-ene
TANGO THERAPEUTICS INC COM,TNGX,"Susquehanna Securities, LLC",04-ene
TAPESTRY INC COM,TPR,"Susquehanna Securities, LLC",03-ene
TARGA RES CORP COM,TRGP,Citadel Securities LLC,02-ene
TARGET CORP COM,TGT,"Susquehanna Securities, LLC",02-ene
TARGET HOSPITALITY CORP COM,TH,"Group One Trading, L.P.",04-ene
